index,Season,Rk,Squad,MP,W,D,L,GF,GA,GD,Pts,Pts/MP,Attendance,Top Team Scorer,Goalkeeper,Notes,xG,xGA,xGD,xGD/90
8657,2006-2007,18,Sheffield Utd,15,3,4,8,9,19,-10,13,0.87,33833,,,,,,,
8658,2006-2007,19,Watford,15,2,6,7,12,21,-9,12,0.8,24999,,,,,,,
8659,2006-2007,20,Charlton Ath,15,3,3,9,11,21,-10,12,0.8,28387,,,,,,,
8660,2006-2007,1,Manchester Utd,16,13,2,1,35,8,27,41,2.56,50751,,,,,,,
8661,2006-2007,2,Chelsea,16,12,2,2,26,8,18,38,2.38,37454,,,,,,,
8662,2006-2007,3,Arsenal,16,8,4,4,26,12,14,28,1.75,46666,,,,,,,
8663,2006-2007,4,Portsmouth,16,7,4,5,21,14,7,25,1.56,30787,,,,,,,
8664,2006-2007,5,Liverpool,16,7,4,5,19,15,4,25,1.56,43004,,,,,,,
8665,2006-2007,6,Reading,16,8,1,7,19,21,-2,25,1.56,27679,,,,,,,
8666,2006-2007,7,Everton,16,6,6,4,20,15,5,24,1.5,38586,,,,,,,
8667,2006-2007,8,Aston Villa,16,5,9,2,19,15,4,24,1.5,34390,,,,,,,
8668,2006-2007,9,Bolton,16,7,3,6,15,15,0,24,1.5,25662,,,,,,,
8669,2006-2007,10,Tottenham,16,6,4,6,15,20,-5,22,1.38,37034,,,,,,,
8670,2006-2007,11,Wigan Athletic,16,6,3,7,19,21,-2,21,1.31,23872,,,,,,,
8671,2006-2007,12,Manchester City,16,5,5,6,13,17,-4,20,1.25,34392,,,,,,,
8672,2006-2007,13,Fulham,16,5,5,6,16,23,-7,20,1.25,28573,,,,,,,
8673,2006-2007,14,Blackburn,16,4,4,8,14,20,-6,16,1.0,24312,,,,,,,
8674,2006-2007,14,Newcastle Utd,16,4,4,8,12,18,-6,16,1.0,47685,,,,,,,
8675,2006-2007,16,Middlesbrough,16,4,4,8,13,21,-8,16,1.0,30044,,,,,,,
8676,2006-2007,17,Sheffield Utd,16,4,4,8,11,20,-9,16,1.0,33429,,,,,,,
8677,2006-2007,18,West Ham,16,4,2,10,10,20,-10,14,0.88,33510,,,,,,,
8678,2006-2007,19,Watford,16,2,7,7,12,21,-9,13,0.81,25681,,,,,,,
8679,2006-2007,20,Charlton Ath,16,3,3,10,12,23,-11,12,0.75,28323,,,,,,,
8680,2006-2007,1,Manchester Utd,17,14,2,1,38,9,29,44,2.59,52228,,,,,,,
8681,2006-2007,2,Chelsea,17,12,3,2,27,9,18,39,2.29,37718,,,,,,,
8682,2006-2007,3,Arsenal,17,8,5,4,27,13,14,29,1.71,46388,,,,,,,
8683,2006-2007,4,Portsmouth,17,8,4,5,23,14,9,28,1.65,30125,,,,,,,
8684,2006-2007,5,Liverpool,17,8,4,5,23,15,8,28,1.65,43116,,,,,,,
8685,2006-2007,6,Bolton,17,8,3,6,19,15,4,27,1.59,25464,,,,,,,
8686,2006-2007,7,Reading,17,8,2,7,19,21,-2,26,1.53,27181,,,,,,,
8687,2006-2007,8,Aston Villa,17,5,10,2,21,17,4,25,1.47,34188,,,,,,,
8688,2006-2007,9,Tottenham,17,7,4,6,20,21,-1,25,1.47,37019,,,,,,,
8689,2006-2007,10,Everton,17,6,6,5,20,17,3,24,1.41,37465,,,,,,,
8690,2006-2007,11,Wigan Athletic,17,6,4,7,20,22,-2,22,1.29,23859,,,,,,,
8691,2006-2007,12,Manchester City,17,5,5,7,14,20,-6,20,1.18,36832,,,,,,,
8692,2006-2007,13,Fulham,17,5,5,7,16,27,-11,20,1.18,29533,,,,,,,
8693,2006-2007,14,Newcastle Utd,17,5,4,8,15,19,-4,19,1.12,46011,,,,,,,
8694,2006-2007,15,Middlesbrough,17,4,5,8,14,22,-8,17,1.0,29667,,,,,,,
8695,2006-2007,16,Sheffield Utd,17,4,5,8,13,22,-9,17,1.0,33283,,,,,,,
8696,2006-2007,17,Blackburn,17,4,4,9,15,23,-8,16,0.94,24013,,,,,,,
8697,2006-2007,18,Watford,17,2,8,7,12,21,-9,14,0.82,25301,,,,,,,
8698,2006-2007,19,West Ham,17,4,2,11,10,24,-14,14,0.82,32849,,,,,,,
8699,2006-2007,20,Charlton Ath,17,3,3,11,13,28,-15,12,0.71,28821,,,,,,,
8700,2006-2007,1,Manchester Utd,18,14,2,2,38,10,28,44,2.44,51271,,,,,,,
8701,2006-2007,2,Chelsea,18,13,3,2,30,11,19,42,2.33,37510,,,,,,,
8702,2006-2007,3,Liverpool,18,9,4,5,26,15,11,31,1.72,42226,,,,,,,
8703,2006-2007,4,Arsenal,18,8,6,4,29,15,14,30,1.67,47146,,,,,,,
8704,2006-2007,5,Bolton,18,9,3,6,20,15,5,30,1.67,25574,,,,,,,
8705,2006-2007,6,Portsmouth,18,8,5,5,25,16,9,29,1.61,31786,,,,,,,
8706,2006-2007,7,Tottenham,18,8,4,6,22,22,0,28,1.56,37145,,,,,,,
8707,2006-2007,8,Reading,18,8,2,8,20,23,-3,26,1.44,26953,,,,,,,
8708,2006-2007,9,Aston Villa,18,5,10,3,21,18,3,25,1.39,33814,,,,,,,
8709,2006-2007,10,Everton,18,6,6,6,22,20,2,24,1.33,37271,,,,,,,
8710,2006-2007,11,Fulham,18,6,5,7,18,28,-10,23,1.28,28800,,,,,,,
8711,2006-2007,12,Newcastle Utd,18,6,4,8,17,20,-3,22,1.22,46213,,,,,,,
8712,2006-2007,12,Wigan Athletic,18,6,4,8,20,23,-3,22,1.22,23447,,,,,,,
8713,2006-2007,14,Manchester City,18,5,5,8,15,22,-7,20,1.11,36968,,,,,,,
8714,2006-2007,15,Sheffield Utd,18,5,5,8,14,22,-8,20,1.11,32348,,,,,,,
8715,2006-2007,16,Blackburn,18,5,4,9,17,24,-7,19,1.06,23961,,,,,,,
8716,2006-2007,17,Middlesbrough,18,4,5,9,15,24,-9,17,0.94,28926,,,,,,,
8717,2006-2007,18,West Ham,18,5,2,11,11,24,-13,17,0.94,32968,,,,,,,
8718,2006-2007,19,Watford,18,2,8,8,13,23,-10,14,0.78,26654,,,,,,,
8719,2006-2007,20,Charlton Ath,18,3,3,12,13,31,-18,12,0.67,28726,,,,,,,
8720,2006-2007,1,Manchester Utd,19,15,2,2,41,10,31,47,2.47,50812,,,,,,,
8721,2006-2007,2,Chelsea,19,14,3,2,33,13,20,45,2.37,36709,,,,,,,
8722,2006-2007,3,Liverpool,19,10,4,5,28,15,13,34,1.79,42353,,,,,,,
8723,2006-2007,4,Arsenal,19,9,6,4,35,17,18,33,1.74,47818,,,,,,,
8724,2006-2007,5,Bolton,19,10,3,6,22,15,7,33,1.74,26341,,,,,,,
8725,2006-2007,6,Portsmouth,19,9,5,5,28,17,11,32,1.68,31175,,,,,,,
8726,2006-2007,7,Tottenham,19,8,4,7,23,25,-2,28,1.47,37932,,,,,,,
8727,2006-2007,8,Everton,19,7,6,6,24,20,4,27,1.42,36526,,,,,,,
8728,2006-2007,9,Reading,19,8,2,9,20,25,-5,26,1.37,26751,,,,,,,
8729,2006-2007,10,Aston Villa,19,5,10,4,21,21,0,25,1.32,34274,,,,,,,
8730,2006-2007,11,Newcastle Utd,19,7,4,8,20,21,-1,25,1.32,46522,,,,,,,
8731,2006-2007,12,Fulham,19,6,6,7,18,28,-10,24,1.26,28465,,,,,,,
8732,2006-2007,13,Wigan Athletic,19,6,4,9,22,26,-4,22,1.16,23387,,,,,,,
8733,2006-2007,14,Middlesbrough,19,5,5,9,17,24,-7,20,1.05,29088,,,,,,,
8734,2006-2007,15,Manchester City,19,5,5,9,15,24,-9,20,1.05,37136,,,,,,,
8735,2006-2007,16,Sheffield Utd,19,5,5,9,15,25,-10,20,1.05,31707,,,,,,,
8736,2006-2007,17,Blackburn,19,5,4,10,19,30,-11,19,1.0,25853,,,,,,,
8737,2006-2007,18,West Ham,19,5,3,11,11,24,-13,18,0.95,32415,,,,,,,
8738,2006-2007,19,Watford,19,2,8,9,13,25,-12,14,0.74,27600,,,,,,,
8739,2006-2007,20,Charlton Ath,19,3,3,13,13,33,-20,12,0.63,28899,,,,,,,
8740,2006-2007,1,Manchester Utd,20,16,2,2,44,11,33,50,2.5,52072,,,,,,,
8741,2006-2007,2,Chelsea,20,14,4,2,35,15,20,46,2.3,36970,,,,,,,
8742,2006-2007,3,Arsenal,20,10,6,4,37,18,19,36,1.8,46415,,,,,,,
8743,2006-2007,4,Bolton,20,11,3,6,24,16,8,36,1.8,26337,,,,,,,
8744,2006-2007,5,Portsmouth,20,10,5,5,30,18,12,35,1.75,31360,,,,,,,
8745,2006-2007,6,Liverpool,20,10,4,6,28,16,12,34,1.7,41703,,,,,,,
8746,2006-2007,7,Tottenham,20,9,4,7,25,26,-1,31,1.55,37800,,,,,,,
8747,2006-2007,8,Everton,20,7,7,6,24,20,4,28,1.4,36606,,,,,,,
8748,2006-2007,9,Reading,20,8,3,9,22,27,-5,27,1.35,27510,,,,,,,
8749,2006-2007,10,Aston Villa,20,5,10,5,22,23,-1,25,1.25,34325,,,,,,,
8750,2006-2007,11,Newcastle Utd,20,7,4,9,21,23,-2,25,1.25,45509,,,,,,,
8751,2006-2007,12,Fulham,20,6,7,7,20,30,-10,25,1.25,28302,,,,,,,
8752,2006-2007,13,Manchester City,20,6,5,9,16,24,-8,23,1.15,36909,,,,,,,
8753,2006-2007,14,Wigan Athletic,20,6,4,10,23,29,-6,22,1.1,26018,,,,,,,
8754,2006-2007,15,Blackburn,20,6,4,10,20,30,-10,22,1.1,26027,,,,,,,
8755,2006-2007,16,Middlesbrough,20,5,6,9,17,24,-7,21,1.05,29540,,,,,,,
8756,2006-2007,17,Sheffield Utd,20,5,5,10,15,26,-11,20,1.0,31751,,,,,,,
8757,2006-2007,18,West Ham,20,5,3,12,12,26,-14,18,0.9,32538,,,,,,,
8758,2006-2007,19,Watford,20,2,8,10,14,27,-13,14,0.7,27208,,,,,,,
8759,2006-2007,20,Charlton Ath,20,3,4,13,15,35,-20,13,0.65,28714,,,,,,,
8760,2006-2007,1,Manchester Utd,21,17,2,2,47,13,34,53,2.52,53207,,,,,,,
8761,2006-2007,2,Chelsea,21,14,5,2,37,17,20,47,2.24,37206,,,,,,,
8762,2006-2007,3,Bolton,21,12,3,6,27,18,9,39,1.86,26160,,,,,,,
8763,2006-2007,4,Liverpool,21,11,4,6,29,16,13,37,1.76,41439,,,,,,,
8764,2006-2007,5,Arsenal,21,10,6,5,37,19,18,36,1.71,45732,,,,,,,
8765,2006-2007,6,Portsmouth,21,10,5,6,32,21,11,35,1.67,30944,,,,,,,
8766,2006-2007,7,Everton,21,8,7,6,27,20,7,31,1.48,36705,,,,,,,
8767,2006-2007,8,Tottenham,21,9,4,8,25,27,-2,31,1.48,37722,,,,,,,
8768,2006-2007,9,Reading,21,8,3,10,24,30,-6,27,1.29,29815,,,,,,,
8769,2006-2007,10,Manchester City,21,7,5,9,17,24,-7,26,1.24,36796,,,,,,,
8770,2006-2007,11,Fulham,21,6,8,7,22,32,-10,26,1.24,28951,,,,,,,
8771,2006-2007,12,Aston Villa,21,5,10,6,23,25,-2,25,1.19,33962,,,,,,,
8772,2006-2007,13,Newcastle Utd,21,7,4,10,21,26,-5,25,1.19,45184,,,,,,,
8773,2006-2007,14,Blackburn,21,7,4,10,22,31,-9,25,1.19,25867,,,,,,,
8774,2006-2007,15,Wigan Athletic,21,6,5,10,24,30,-6,23,1.1,25652,,,,,,,
8775,2006-2007,16,Sheffield Utd,21,6,5,10,16,26,-10,23,1.1,31767,,,,,,,
8776,2006-2007,17,Middlesbrough,21,5,6,10,18,26,-8,21,1.0,29212,,,,,,,
8777,2006-2007,18,West Ham,21,5,3,13,12,27,-15,18,0.86,32634,,,,,,,
8778,2006-2007,19,Charlton Ath,21,4,4,13,17,36,-19,16,0.76,28618,,,,,,,
8779,2006-2007,20,Watford,21,2,9,10,15,28,-13,15,0.71,26785,,,,,,,
8780,2006-2007,1,Manchester Utd,22,17,3,2,49,15,34,54,2.45,53166,,,,,,,
8781,2006-2007,2,Chelsea,22,14,6,2,37,17,20,48,2.18,37379,,,,,,,
8782,2006-2007,3,Liverpool,22,12,4,6,32,16,16,40,1.82,41569,,,,,,,
8783,2006-2007,4,Arsenal,22,11,6,5,41,19,22,39,1.77,46384,,,,,,,
8784,2006-2007,5,Bolton,22,12,3,7,27,21,6,39,1.77,26984,,,,,,,
8785,2006-2007,6,Portsmouth,22,10,6,6,33,22,11,36,1.64,30455,,,,,,,
8786,2006-2007,7,Tottenham,22,9,5,8,26,28,-2,32,1.45,36925,,,,,,,
8787,2006-2007,8,Everton,22,8,7,7,28,22,6,31,1.41,36847,,,,,,,
8788,2006-2007,9,Reading,22,9,3,10,30,30,0,30,1.36,29550,,,,,,,
8789,2006-2007,10,Manchester City,22,8,5,9,19,25,-6,29,1.32,36934,,,,,,,
8790,2006-2007,11,Blackburn,22,8,4,10,25,31,-6,28,1.27,25375,,,,,,,
8791,2006-2007,12,Fulham,22,6,9,7,22,32,-10,27,1.23,28531,,,,,,,
8792,2006-2007,13,Aston Villa,22,5,11,6,23,25,-2,26,1.18,34282,,,,,,,
8793,2006-2007,14,Newcastle Utd,22,7,5,10,23,28,-5,26,1.18,45507,,,,,,,
8794,2006-2007,15,Middlesbrough,22,6,6,10,21,27,-6,24,1.09,29156,,,,,,,
8795,2006-2007,16,Wigan Athletic,22,6,5,11,24,33,-9,23,1.05,25170,,,,,,,
8796,2006-2007,17,Sheffield Utd,22,6,5,11,17,29,-12,23,1.05,31594,,,,,,,
8797,2006-2007,18,West Ham,22,5,3,14,12,33,-21,18,0.82,32241,,,,,,,
8798,2006-2007,19,Watford,22,2,10,10,15,28,-13,16,0.73,26463,,,,,,,
8799,2006-2007,20,Charlton Ath,22,4,4,14,17,40,-23,16,0.73,30047,,,,,,,
8800,2006-2007,1,Manchester Utd,23,18,3,2,52,16,36,57,2.48,54162,,,,,,,
8801,2006-2007,2,Chelsea,23,15,6,2,41,17,24,51,2.22,37530,,,,,,,
8802,2006-2007,3,Liverpool,23,13,4,6,35,16,19,43,1.87,40620,,,,,,,
8803,2006-2007,4,Arsenal,23,12,6,5,43,19,24,42,1.83,45317,,,,,,,
8804,2006-2007,5,Bolton,23,12,4,7,27,21,6,40,1.74,26765,,,,,,,
8805,2006-2007,6,Portsmouth,23,10,7,6,34,23,11,37,1.61,30447,,,,,,,
8806,2006-2007,7,Everton,23,8,8,7,29,23,6,32,1.39,36755,,,,,,,
8807,2006-2007,8,Tottenham,23,9,5,9,28,31,-3,32,1.39,36882,,,,,,,
8808,2006-2007,9,Reading,23,9,4,10,31,31,0,31,1.35,29775,,,,,,,
8809,2006-2007,10,Manchester City,23,8,6,9,19,25,-6,30,1.3,36282,,,,,,,
8810,2006-2007,11,Newcastle Utd,23,8,5,10,26,30,-4,29,1.26,45091,,,,,,,
8811,2006-2007,12,Blackburn,23,8,4,11,25,33,-8,28,1.22,25221,,,,,,,
8812,2006-2007,13,Fulham,23,6,10,7,25,35,-10,28,1.22,28793,,,,,,,
8813,2006-2007,14,Middlesbrough,23,7,6,10,24,28,-4,27,1.17,29035,,,,,,,
8814,2006-2007,15,Aston Villa,23,5,11,7,24,28,-4,26,1.13,36099,,,,,,,
8815,2006-2007,16,Sheffield Utd,23,6,6,11,18,30,-12,24,1.04,31537,,,,,,,
8816,2006-2007,17,Wigan Athletic,23,6,5,12,24,37,-13,23,1.0,25852,,,,,,,
8817,2006-2007,18,West Ham,23,5,4,14,15,36,-21,19,0.83,32342,,,,,,,
8818,2006-2007,19,Watford,23,2,10,11,15,31,-16,16,0.7,26171,,,,,,,
8819,2006-2007,20,Charlton Ath,23,4,4,15,18,43,-25,16,0.7,29888,,,,,,,
8820,2006-2007,1,Manchester Utd,24,18,3,3,53,18,35,57,2.38,54410,,,,,,,
8821,2006-2007,2,Chelsea,24,15,6,3,41,19,22,51,2.13,37840,,,,,,,
8822,2006-2007,3,Liverpool,24,14,4,6,37,16,21,46,1.92,40801,,,,,,,
8823,2006-2007,4,Arsenal,24,13,6,5,45,20,25,45,1.88,45934,,,,,,,
8824,2006-2007,5,Bolton,24,12,4,8,28,26,2,40,1.67,26676,,,,,,,
8825,2006-2007,6,Portsmouth,24,10,7,7,34,24,10,37,1.54,29991,,,,,,,
8826,2006-2007,7,Everton,24,9,8,7,31,23,8,35,1.46,35988,,,,,,,
8827,2006-2007,8,Reading,24,10,4,10,34,32,2,34,1.42,29532,,,,,,,
8828,2006-2007,9,Tottenham,24,9,6,9,29,32,-3,33,1.38,36328,,,,,,,
8829,2006-2007,10,Blackburn,24,9,4,11,28,33,-5,31,1.29,25710,,,,,,,
8830,2006-2007,11,Middlesbrough,24,8,6,10,29,29,0,30,1.25,28852,,,,,,,
8831,2006-2007,12,Newcastle Utd,24,8,6,10,28,32,-4,30,1.25,45383,,,,,,,
8832,2006-2007,13,Manchester City,24,8,6,10,19,28,-9,30,1.25,36310,,,,,,,
8833,2006-2007,14,Aston Villa,24,6,11,7,26,28,-2,29,1.21,36090,,,,,,,
8834,2006-2007,15,Fulham,24,6,11,7,26,36,-10,29,1.21,28575,,,,,,,
8835,2006-2007,16,Sheffield Utd,24,6,6,12,19,33,-14,24,1.0,31221,,,,,,,
8836,2006-2007,17,Wigan Athletic,24,6,5,13,24,39,-15,23,0.96,25539,,,,,,,
8837,2006-2007,18,West Ham,24,5,5,14,17,38,-21,20,0.83,33165,,,,,,,
8838,2006-2007,19,Charlton Ath,24,5,4,15,19,43,-24,19,0.79,29455,,,,,,,
8839,2006-2007,20,Watford,24,2,10,12,15,33,-18,16,0.67,26576,,,,,,,
8840,2006-2007,1,Manchester Utd,25,19,3,3,57,18,39,60,2.4,55275,,,,,,,
8841,2006-2007,2,Chelsea,25,16,6,3,44,19,25,54,2.16,37845,,,,,,,
8842,2006-2007,3,Liverpool,25,15,4,6,39,17,22,49,1.96,40580,,,,,,,
8843,2006-2007,4,Arsenal,25,14,6,5,48,21,27,48,1.92,46493,,,,,,,
8844,2006-2007,5,Bolton,25,12,5,8,29,27,2,41,1.64,26503,,,,,,,
8845,2006-2007,6,Portsmouth,25,10,8,7,34,24,10,38,1.52,29584,,,,,,,
8846,2006-2007,7,Reading,25,11,4,10,37,34,3,37,1.48,29229,,,,,,,
8847,2006-2007,8,Tottenham,25,10,6,9,31,33,-2,36,1.44,36240,,,,,,,
8848,2006-2007,9,Everton,25,9,8,8,32,25,7,35,1.4,35913,,,,,,,
8849,2006-2007,10,Newcastle Utd,25,9,6,10,31,33,-2,33,1.32,45546,,,,,,,
8850,2006-2007,11,Middlesbrough,25,8,7,10,29,29,0,31,1.24,28490,,,,,,,
8851,2006-2007,12,Blackburn,25,9,4,12,28,36,-8,31,1.24,26200,,,,,,,
8852,2006-2007,13,Manchester City,25,8,6,11,20,31,-11,30,1.2,37254,,,,,,,
8853,2006-2007,14,Aston Villa,25,6,11,8,27,31,-4,29,1.16,36624,,,,,,,
8854,2006-2007,15,Fulham,25,6,11,8,26,38,-12,29,1.16,28534,,,,,,,
8855,2006-2007,16,Sheffield Utd,25,7,6,12,21,33,-12,27,1.08,31073,,,,,,,
8856,2006-2007,17,Wigan Athletic,25,6,5,14,26,42,-16,23,0.92,25395,,,,,,,
8857,2006-2007,18,West Ham,25,5,5,15,18,40,-22,20,0.8,33249,,,,,,,
8858,2006-2007,19,Charlton Ath,25,5,5,15,20,44,-24,20,0.8,29171,,,,,,,
8859,2006-2007,20,Watford,25,2,10,13,15,37,-22,16,0.64,28554,,,,,,,
8860,2006-2007,1,Manchester Utd,26,20,3,3,61,18,43,63,2.42,54540,,,,,,,
8861,2006-2007,2,Chelsea,26,17,6,3,45,19,26,57,2.19,37432,,,,,,,
8862,2006-2007,3,Liverpool,26,15,5,6,39,17,22,50,1.92,40749,,,,,,,
8863,2006-2007,4,Arsenal,26,14,7,5,49,22,27,49,1.88,45902,,,,,,,
8864,2006-2007,5,Bolton,26,13,5,8,30,27,3,44,1.69,26204,,,,,,,
8865,2006-2007,6,Reading,26,12,4,10,39,34,5,40,1.54,29593,,,,,,,
8866,2006-2007,7,Portsmouth,26,10,8,8,34,25,9,38,1.46,29035,,,,,,,
8867,2006-2007,8,Everton,26,9,9,8,32,25,7,36,1.38,36261,,,,,,,
8868,2006-2007,9,Tottenham,26,10,6,10,31,37,-6,36,1.38,36236,,,,,,,
8869,2006-2007,10,Blackburn,26,10,4,12,30,37,-7,34,1.31,25997,,,,,,,
8870,2006-2007,11,Newcastle Utd,26,9,6,11,32,35,-3,33,1.27,44730,,,,,,,
8871,2006-2007,12,Middlesbrough,26,8,8,10,30,30,0,32,1.23,28592,,,,,,,
8872,2006-2007,13,Aston Villa,26,7,11,8,28,31,-3,32,1.23,36800,,,,,,,
8873,2006-2007,14,Fulham,26,7,11,8,28,39,-11,32,1.23,28373,,,,,,,
8874,2006-2007,15,Manchester City,26,8,6,12,20,33,-13,30,1.15,37309,,,,,,,
8875,2006-2007,16,Sheffield Utd,26,7,6,13,22,35,-13,27,1.04,30683,,,,,,,
8876,2006-2007,17,Wigan Athletic,26,7,5,14,27,42,-15,26,1.0,25007,,,,,,,
8877,2006-2007,18,West Ham,26,5,5,16,18,41,-23,20,0.77,33555,,,,,,,
8878,2006-2007,19,Charlton Ath,26,5,5,16,20,45,-25,20,0.77,29092,,,,,,,
8879,2006-2007,20,Watford,26,2,10,14,15,38,-23,16,0.62,28176,,,,,,,
8880,2006-2007,1,Manchester Utd,27,21,3,3,63,18,45,66,2.44,55330,,,,,,,
8881,2006-2007,2,Chelsea,27,18,6,3,48,19,29,60,2.22,37590,,,,,,,
8882,2006-2007,3,Arsenal,27,15,7,5,51,23,28,52,1.93,46426,,,,,,,
8883,2006-2007,4,Liverpool,27,15,5,7,40,19,21,50,1.85,41177,,,,,,,
8884,2006-2007,5,Bolton,27,14,5,8,32,28,4,47,1.74,26156,,,,,,,
8885,2006-2007,6,Reading,27,13,4,10,41,34,7,43,1.59,29390,,,,,,,
8886,2006-2007,7,Portsmouth,27,11,8,8,36,26,10,41,1.52,28675,,,,,,,
8887,2006-2007,8,Everton,27,10,9,8,33,25,8,39,1.44,36236,,,,,,,
8888,2006-2007,9,Newcastle Utd,27,10,6,11,34,36,-2,36,1.33,45010,,,,,,,
8889,2006-2007,10,Tottenham,27,10,6,11,32,39,-7,36,1.33,36084,,,,,,,
8890,2006-2007,11,Blackburn,27,10,4,13,30,38,-8,34,1.26,26353,,,,,,,
8891,2006-2007,12,Middlesbrough,27,8,8,11,30,33,-3,32,1.19,29077,,,,,,,
8892,2006-2007,13,Aston Villa,27,7,11,9,28,33,-5,32,1.19,36331,,,,,,,
8893,2006-2007,14,Fulham,27,7,11,9,29,41,-12,32,1.19,28245,,,,,,,
8894,2006-2007,15,Sheffield Utd,27,8,6,13,24,36,-12,30,1.11,30737,,,,,,,
8895,2006-2007,16,Manchester City,27,8,6,13,21,35,-14,30,1.11,36643,,,,,,,
8896,2006-2007,17,Wigan Athletic,27,7,5,15,28,44,-16,26,0.96,26305,,,,,,,
8897,2006-2007,18,West Ham,27,5,5,17,18,42,-24,20,0.74,33591,,,,,,,
8898,2006-2007,19,Charlton Ath,27,5,5,17,20,47,-27,20,0.74,30825,,,,,,,
8899,2006-2007,20,Watford,27,3,10,14,16,38,-22,19,0.7,28411,,,,,,,
8900,2006-2007,1,Manchester Utd,28,22,3,3,65,19,46,69,2.46,54228,,,,,,,
8901,2006-2007,2,Chelsea,28,19,6,3,49,19,30,63,2.25,37656,,,,,,,
8902,2006-2007,3,Arsenal,28,16,7,5,52,23,29,55,1.96,46195,,,,,,,
8903,2006-2007,4,Liverpool,28,16,5,7,44,19,25,53,1.89,41316,,,,,,,
8904,2006-2007,5,Bolton,28,14,5,9,33,32,1,47,1.68,26499,,,,,,,
8905,2006-2007,6,Reading,28,13,4,11,42,36,6,43,1.54,29284,,,,,,,
8906,2006-2007,7,Everton,28,11,9,8,36,25,11,42,1.5,35612,,,,,,,
8907,2006-2007,8,Portsmouth,28,11,8,9,36,29,7,41,1.46,28274,,,,,,,
8908,2006-2007,9,Tottenham,28,11,6,11,36,40,-4,39,1.39,36072,,,,,,,
8909,2006-2007,10,Blackburn,28,11,4,13,33,38,-5,37,1.32,26034,,,,,,,
8910,2006-2007,11,Newcastle Utd,28,10,6,12,34,37,-3,36,1.29,44189,,,,,,,
8911,2006-2007,12,Middlesbrough,28,9,8,11,32,34,-2,35,1.25,28982,,,,,,,
8912,2006-2007,13,Aston Villa,28,7,11,10,28,34,-6,32,1.14,36461,,,,,,,
8913,2006-2007,14,Fulham,28,7,11,10,30,43,-13,32,1.14,28110,,,,,,,
8914,2006-2007,15,Manchester City,28,8,6,14,21,36,-15,30,1.07,36743,,,,,,,
8915,2006-2007,16,Sheffield Utd,28,8,6,14,24,40,-16,30,1.07,31249,,,,,,,
8916,2006-2007,17,Wigan Athletic,28,8,5,15,29,44,-15,29,1.04,26152,,,,,,,
8917,2006-2007,18,Charlton Ath,28,6,5,17,24,47,-23,23,0.82,30692,,,,,,,
8918,2006-2007,19,West Ham,28,5,5,18,18,46,-28,20,0.71,33360,,,,,,,
8919,2006-2007,20,Watford,28,3,10,15,16,41,-25,19,0.68,28066,,,,,,,
8920,2006-2007,1,Manchester Utd,29,23,3,3,66,19,47,72,2.48,53905,,,,,,,
8921,2006-2007,2,Chelsea,29,20,6,3,51,19,32,66,2.28,37055,,,,,,,
8922,2006-2007,3,Arsenal,29,17,7,5,54,24,30,58,2.0,46676,,,,,,,
8923,2006-2007,4,Liverpool,29,16,5,8,44,20,24,53,1.83,41439,,,,,,,
8924,2006-2007,5,Bolton,29,14,5,10,34,34,0,47,1.62,26353,,,,,,,
8925,2006-2007,6,Everton,29,11,10,8,37,26,11,43,1.48,35488,,,,,,,
8926,2006-2007,7,Reading,29,13,4,12,43,38,5,43,1.48,30347,,,,,,,
8927,2006-2007,8,Tottenham,29,12,6,11,40,43,-3,42,1.45,36034,,,,,,,
8928,2006-2007,9,Portsmouth,29,11,8,10,36,31,5,41,1.41,27996,,,,,,,
8929,2006-2007,10,Blackburn,29,12,4,13,35,39,-4,40,1.38,25904,,,,,,,
8930,2006-2007,11,Newcastle Utd,29,10,7,12,34,37,-3,37,1.28,44469,,,,,,,
8931,2006-2007,12,Middlesbrough,29,9,9,11,32,34,-2,36,1.24,29786,,,,,,,
8932,2006-2007,13,Aston Villa,29,7,12,10,29,35,-6,33,1.14,36050,,,,,,,
8933,2006-2007,14,Fulham,29,7,12,10,31,44,-13,33,1.14,27987,,,,,,,
8934,2006-2007,15,Wigan Athletic,29,9,5,15,30,44,-14,32,1.1,26627,,,,,,,
8935,2006-2007,16,Sheffield Utd,29,8,7,14,25,41,-16,31,1.07,31275,,,,,,,
8936,2006-2007,17,Manchester City,29,8,6,15,21,37,-16,30,1.03,36852,,,,,,,
8937,2006-2007,18,Charlton Ath,29,6,6,17,26,49,-23,24,0.83,30316,,,,,,,
8938,2006-2007,19,Watford,29,3,11,15,18,43,-25,20,0.69,27781,,,,,,,
8939,2006-2007,20,West Ham,29,5,5,19,21,50,-29,20,0.69,33415,,,,,,,
8940,2006-2007,1,Manchester Utd,30,24,3,3,70,20,50,75,2.5,54644,,,,,,,
8941,2006-2007,2,Chelsea,30,21,6,3,54,19,35,69,2.3,37217,,,,,,,
8942,2006-2007,3,Arsenal,30,17,7,6,54,25,29,58,1.93,46359,,,,,,,
8943,2006-2007,4,Liverpool,30,16,6,8,44,20,24,54,1.8,41476,,,,,,,
8944,2006-2007,5,Bolton,30,14,5,11,35,38,-3,47,1.57,28010,,,,,,,
8945,2006-2007,6,Everton,30,12,10,8,38,26,12,46,1.53,35544,,,,,,,
8946,2006-2007,7,Tottenham,30,13,6,11,43,44,-1,45,1.5,36035,,,,,,,
