index,WK,Day,Date,Time,Home,Score,Away,Attendance,Venue,Referee,Match Report,Notes,xG_Home,xG_Away,Season,Home_score,Away_score,Score_diff,Match_result,Home_form_last_5_matches,Away_form_last_5_matches,Away_match_result,Home_last_match_between_clubs,Away_last_match_between_clubs
5098,16,Mon,2008-12-08,,West Ham,0–2,Tottenham,34277,Boleyn Ground,Chris Foy,https://fbref.com/en/matches/d615319f/West-Ham-United-Tottenham-Hotspur-December-8-2008-Premier-League,,,,2008-2009,0,2,-2,L,DLDWD,WWLWL,W,L,W
5099,17,Sat,2008-12-13,,Manchester City,0–1,Everton,41344,Etihad Stadium,Mark Halsey,https://fbref.com/en/matches/03715780/Manchester-City-Everton-December-13-2008-Premier-League,,,,2008-2009,0,1,-1,L,LDWLD,WDLWL,W,L,W
5100,17,Sat,2008-12-13,,Wigan Athletic,3–0,Blackburn,18003,DW Stadium,Howard Webb,https://fbref.com/en/matches/38150df9/Wigan-Athletic-Blackburn-Rovers-December-13-2008-Premier-League,,,,2008-2009,3,0,3,W,DDWWL,LLLLL,L,L,W
5101,17,Sat,2008-12-13,,Aston Villa,4–2,Bolton,35134,Villa Park,Lee Probert,https://fbref.com/en/matches/456ca8cf/Aston-Villa-Bolton-Wanderers-December-13-2008-Premier-League,,,,2008-2009,4,2,2,W,LWDDW,WLWWL,L,W,L
5102,17,Sat,2008-12-13,,Liverpool,2–2,Hull City,43835,Anfield,Alan Wiley,https://fbref.com/en/matches/69b73e8e/Liverpool-Hull-City-December-13-2008-Premier-League,,,,2008-2009,2,2,0,D,WWDDW,LDDDW,D,,
5103,17,Sat,2008-12-13,,Tottenham,0–0,Manchester Utd,35882,White Hart Lane,Mike Dean,https://fbref.com/en/matches/8b82851b/Tottenham-Hotspur-Manchester-United-December-13-2008-Premier-League,,,,2008-2009,0,0,0,D,WLWLW,LWDWW,D,D,D
5104,17,Sat,2008-12-13,,Middlesbrough,1–1,Arsenal,27320,Riverside Stadium,Peter Walton,https://fbref.com/en/matches/b4d3d13b/Middlesbrough-Arsenal-December-13-2008-Premier-League,,,,2008-2009,1,1,0,D,WDLDL,WLLWW,D,D,D
5105,17,Sat,2008-12-13,,Stoke City,0–0,Fulham,25287,bet365 Stadium,Stuart Attwell,https://fbref.com/en/matches/bd0cd87e/Stoke-City-Fulham-December-13-2008-Premier-League,,,,2008-2009,0,0,0,D,DLWDD,WWDDD,D,,
5106,17,Sat,2008-12-13,,Sunderland,4–0,West Brom,36280,Stadium of Light,Lee Mason,https://fbref.com/en/matches/f628c7d9/Sunderland-West-Bromwich-Albion-December-13-2008-Premier-League,,,,2008-2009,4,0,4,W,LWLLL,LLLLD,L,W,L
5107,17,Sun,2008-12-14,,Portsmouth,0–3,Newcastle Utd,0,Fratton Park,Chris Foy,https://fbref.com/en/matches/9da69243/Portsmouth-Newcastle-United-December-14-2008-Premier-League,,,,2008-2009,0,3,-3,L,WDDWD,LDDDD,W,D,D
5108,17,Sun,2008-12-14,,Chelsea,1–1,West Ham,0,Stamford Bridge,Mike Riley,https://fbref.com/en/matches/ff9bd0df/Chelsea-West-Ham-United-December-14-2008-Premier-League,,,,2008-2009,1,1,0,D,WWDLW,LDWDL,D,W,L
5109,18,Sat,2008-12-20,,West Ham,0–1,Aston Villa,31353,Boleyn Ground,Mark Halsey,https://fbref.com/en/matches/186dfd9a/West-Ham-United-Aston-Villa-December-20-2008-Premier-League,,,,2008-2009,0,1,-1,L,DWDLD,WDDWW,W,D,D
5110,18,Sat,2008-12-20,,Hull City,1–4,Sunderland,24917,KCOM Stadium,Mike Riley,https://fbref.com/en/matches/7afcc050/Hull-City-Sunderland-December-20-2008-Premier-League,,,,2008-2009,1,4,-3,L,DDDWD,WLLLW,W,,
5111,18,Sat,2008-12-20,,Blackburn,3–0,Stoke City,23004,Ewood Park,Peter Walton,https://fbref.com/en/matches/b5fda722/Blackburn-Rovers-Stoke-City-December-20-2008-Premier-League,,,,2008-2009,3,0,3,W,LLLLL,LWDDD,L,,
5112,18,Sat,2008-12-20,,Bolton,2–1,Portsmouth,19884,Toughsheet Community Stadium,Martin Atkinson,https://fbref.com/en/matches/ea57edb4/Bolton-Wanderers-Portsmouth-December-20-2008-Premier-League,,,,2008-2009,2,1,1,W,LWWLL,DDWDL,L,L,W
5113,18,Sat,2008-12-20,,Fulham,3–0,Middlesbrough,23722,Craven Cottage,Keith Stroud,https://fbref.com/en/matches/ec626908/Fulham-Middlesbrough-December-20-2008-Premier-League,,,,2008-2009,3,0,3,W,WDDDD,DLDLD,L,L,W
5114,18,Sun,2008-12-21,,West Brom,2–1,Manchester City,25010,The Hawthorns,Chris Foy,https://fbref.com/en/matches/67ae5ffe/West-Bromwich-Albion-Manchester-City-December-21-2008-Premier-League,,,,2008-2009,2,1,1,W,LLLDL,DWLDL,L,W,L
5115,18,Sun,2008-12-21,,Newcastle Utd,2–1,Tottenham,47982,Sports Direct Arena,Andre Marriner,https://fbref.com/en/matches/7e148211/Newcastle-United-Tottenham-Hotspur-December-21-2008-Premier-League,,,,2008-2009,2,1,1,W,DDDDW,LWLWD,L,W,L
5116,18,Sun,2008-12-21,,Arsenal,1–1,Liverpool,60094,Emirates Stadium,Howard Webb,https://fbref.com/en/matches/95ce61db/Arsenal-Liverpool-December-21-2008-Premier-League,,,,2008-2009,1,1,0,D,LLWWD,WDDWD,D,D,D
5117,18,Mon,2008-12-22,,Everton,0–0,Chelsea,35655,Goodison Park,Phil Dowd,https://fbref.com/en/matches/813b05fc/Everton-Chelsea-December-22-2008-Premier-League,,,,2008-2009,0,0,0,D,DLWLW,WDLWD,D,L,W
5118,19,Fri,2008-12-26,,Liverpool,3–0,Bolton,43548,Anfield,Alan Wiley,https://fbref.com/en/matches/0035cfb3/Liverpool-Bolton-Wanderers-December-26-2008-Premier-League,,,,2008-2009,3,0,3,W,DDWDD,WWLLW,L,W,L
5119,19,Fri,2008-12-26,,Aston Villa,2–2,Arsenal,42585,Villa Park,Lee Mason,https://fbref.com/en/matches/18e82c19/Aston-Villa-Arsenal-December-26-2008-Premier-League,,,,2008-2009,2,2,0,D,DDWWW,LWWDD,D,W,L
5120,19,Fri,2008-12-26,,Sunderland,0–0,Blackburn,44680,Stadium of Light,Martin Atkinson,https://fbref.com/en/matches/3bbcecfb/Sunderland-Blackburn-Rovers-December-26-2008-Premier-League,,,,2008-2009,0,0,0,D,LLLWW,LLLLW,D,W,L
5121,19,Fri,2008-12-26,,Stoke City,0–1,Manchester Utd,27500,bet365 Stadium,Chris Foy,https://fbref.com/en/matches/4826a9fd/Stoke-City-Manchester-United-December-26-2008-Premier-League,,,,2008-2009,0,1,-1,L,WDDDL,WDWWD,W,L,W
5122,19,Fri,2008-12-26,,Tottenham,0–0,Fulham,35866,White Hart Lane,Peter Walton,https://fbref.com/en/matches/4bded0c1/Tottenham-Hotspur-Fulham-December-26-2008-Premier-League,,,,2008-2009,0,0,0,D,WLWDL,DDDDW,D,L,W
5123,19,Fri,2008-12-26,,Wigan Athletic,2–1,Newcastle Utd,20266,DW Stadium,Mike Dean,https://fbref.com/en/matches/6c08b9f2/Wigan-Athletic-Newcastle-United-December-26-2008-Premier-League,,,,2008-2009,2,1,1,W,DWWLW,DDDWW,L,D,D
5124,19,Fri,2008-12-26,,Portsmouth,1–4,West Ham,20102,Fratton Park,Stephen Bennett,https://fbref.com/en/matches/7c7a69ae/Portsmouth-West-Ham-United-December-26-2008-Premier-League,,,,2008-2009,1,4,-3,L,DWDLL,WDLDL,W,D,D
5125,19,Fri,2008-12-26,,Chelsea,2–0,West Brom,43417,Stamford Bridge,Rob Styles,https://fbref.com/en/matches/8d9c9c8a/Chelsea-West-Bromwich-Albion-December-26-2008-Premier-League,,,,2008-2009,2,0,2,W,DLWDD,LLDLW,L,W,L
5126,19,Fri,2008-12-26,,Middlesbrough,0–1,Everton,30253,Riverside Stadium,Mike Riley,https://fbref.com/en/matches/8de0e9f4/Middlesbrough-Everton-December-26-2008-Premier-League,,,,2008-2009,0,1,-1,L,LDLDL,LWLWD,W,D,D
5127,19,Fri,2008-12-26,,Manchester City,5–1,Hull City,45196,Etihad Stadium,Andre Marriner,https://fbref.com/en/matches/ce6b3802/Manchester-City-Hull-City-December-26-2008-Premier-League,,,,2008-2009,5,1,4,W,WLDLL,DDWDL,L,D,D
5128,20,Sun,2008-12-28,,Bolton,0–1,Wigan Athletic,23726,Toughsheet Community Stadium,Phil Dowd,https://fbref.com/en/matches/0a2fa931/Bolton-Wanderers-Wigan-Athletic-December-28-2008-Premier-League,,,,2008-2009,0,1,-1,L,WLLWL,WWLWW,W,L,W
5129,20,Sun,2008-12-28,,Blackburn,2–2,Manchester City,25200,Ewood Park,Howard Webb,https://fbref.com/en/matches/2acc5245/Blackburn-Rovers-Manchester-City-December-28-2008-Premier-League,,,,2008-2009,2,2,0,D,LLLWD,LDLLW,D,D,D
5130,20,Sun,2008-12-28,,West Brom,2–0,Tottenham,26344,The Hawthorns,Steve Tanner,https://fbref.com/en/matches/4cab3255/West-Bromwich-Albion-Tottenham-Hotspur-December-28-2008-Premier-League,,,,2008-2009,2,0,2,W,LDLWL,LWDLD,L,L,W
5131,20,Sun,2008-12-28,,Newcastle Utd,1–5,Liverpool,52114,Sports Direct Arena,Mark Halsey,https://fbref.com/en/matches/55e1579b/Newcastle-United-Liverpool-December-28-2008-Premier-League,,,,2008-2009,1,5,-4,L,DDWWL,DWDDW,W,L,W
5132,20,Sun,2008-12-28,,Fulham,2–2,Chelsea,25462,Craven Cottage,Andre Marriner,https://fbref.com/en/matches/77f6219f/Fulham-Chelsea-December-28-2008-Premier-League,,,,2008-2009,2,2,0,D,DDDWD,LWDDW,D,L,W
5133,20,Sun,2008-12-28,,Everton,3–0,Sunderland,39146,Goodison Park,Rob Styles,https://fbref.com/en/matches/b0d0986d/Everton-Sunderland-December-28-2008-Premier-League,,,,2008-2009,3,0,3,W,WLWDW,LLWWD,L,W,L
5134,20,Sun,2008-12-28,,Arsenal,1–0,Portsmouth,60092,Emirates Stadium,Alan Wiley,https://fbref.com/en/matches/c78b46ba/Arsenal-Portsmouth-December-28-2008-Premier-League,,,,2008-2009,1,0,1,W,WWDDD,WDLLL,L,D,D
5135,20,Sun,2008-12-28,,West Ham,2–1,Stoke City,34477,Boleyn Ground,Mike Jones,https://fbref.com/en/matches/e469bf5d/West-Ham-United-Stoke-City-December-28-2008-Premier-League,,,,2008-2009,2,1,1,W,DLDLW,DDDLL,L,,
5136,20,Mon,2008-12-29,,Manchester Utd,1–0,Middlesbrough,75294,Old Trafford,Martin Atkinson,https://fbref.com/en/matches/e6c315bb/Manchester-United-Middlesbrough-December-29-2008-Premier-League,,,,2008-2009,1,0,1,W,DWWDW,DLDLL,L,D,D
5137,20,Tue,2008-12-30,,Hull City,0–1,Aston Villa,24727,KCOM Stadium,Stephen Bennett,https://fbref.com/en/matches/7cb92e7e/Hull-City-Aston-Villa-December-30-2008-Premier-League,,,,2008-2009,0,1,-1,L,DWDLL,DWWWD,W,,
5138,21,Sat,2009-01-10,,Newcastle Utd,2–2,West Ham,47571,Sports Direct Arena,Alan Wiley,https://fbref.com/en/matches/29587d85/Newcastle-United-West-Ham-United-January-10-2009-Premier-League,,,,2008-2009,2,2,0,D,DWWLL,LDLWW,D,L,W
5139,21,Sat,2009-01-10,,Middlesbrough,1–1,Sunderland,29310,Riverside Stadium,Phil Dowd,https://fbref.com/en/matches/71e862ed/Middlesbrough-Sunderland-January-10-2009-Premier-League,,,,2008-2009,1,1,0,D,LDLLL,LWWDL,D,L,W
5140,21,Sat,2009-01-10,,Aston Villa,2–1,West Brom,41757,Villa Park,Stephen Bennett,https://fbref.com/en/matches/73aa7b91/Aston-Villa-West-Bromwich-Albion-January-10-2009-Premier-League,,,,2008-2009,2,1,1,W,WWWDW,DLWLW,L,W,L
5141,21,Sat,2009-01-10,,Arsenal,1–0,Bolton,60068,Emirates Stadium,Chris Foy,https://fbref.com/en/matches/9fa12cd1/Arsenal-Bolton-Wanderers-January-10-2009-Premier-League,,,,2008-2009,1,0,1,W,WDDDW,LLWLL,L,W,L
5142,21,Sat,2009-01-10,,Everton,2–0,Hull City,37527,Goodison Park,Martin Atkinson,https://fbref.com/en/matches/a294534d/Everton-Hull-City-January-10-2009-Premier-League,,,,2008-2009,2,0,2,W,LWDWW,WDLLL,L,D,D
5143,21,Sat,2009-01-10,,Stoke City,0–0,Liverpool,27500,bet365 Stadium,Lee Mason,https://fbref.com/en/matches/cece7234/Stoke-City-Liverpool-January-10-2009-Premier-League,,,,2008-2009,0,0,0,D,DDLLL,WDDWW,D,D,D
5144,21,Sun,2009-01-11,,Manchester Utd,3–0,Chelsea,75455,Old Trafford,Howard Webb,https://fbref.com/en/matches/2d60a018/Manchester-United-Chelsea-January-11-2009-Premier-League,,,,2008-2009,3,0,3,W,WWDWW,WDDWD,L,D,D
5145,21,Sun,2009-01-11,,Wigan Athletic,1–0,Tottenham,17500,DW Stadium,Andre Marriner,https://fbref.com/en/matches/ea03073b/Wigan-Athletic-Tottenham-Hotspur-January-11-2009-Premier-League,,,,2008-2009,1,0,1,W,WLWWW,WDLDL,L,D,D
5146,18,Wed,2009-01-14,,Manchester Utd,1–0,Wigan Athletic,73917,Old Trafford,Stephen Bennett,https://fbref.com/en/matches/0035c152/Manchester-United-Wigan-Athletic-January-14-2009-Premier-League,,,,2008-2009,1,0,1,W,WDWWW,LWWWW,L,W,L
5147,22,Sat,2009-01-17,,West Brom,3–0,Middlesbrough,25557,The Hawthorns,Mark Halsey,https://fbref.com/en/matches/40311cff/West-Bromwich-Albion-Middlesbrough-January-17-2009-Premier-League,,,,2008-2009,3,0,3,W,LWLWL,DLLLD,L,W,L
5148,22,Sat,2009-01-17,,Manchester City,1–0,Wigan Athletic,41262,Etihad Stadium,Lee Mason,https://fbref.com/en/matches/5717c0c6/Manchester-City-Wigan-Athletic-January-17-2009-Premier-League,,,,2008-2009,1,0,1,W,DLLWD,WWWWL,L,L,W
5149,22,Sat,2009-01-17,,Bolton,0–1,Manchester Utd,26021,Toughsheet Community Stadium,Andre Marriner,https://fbref.com/en/matches/94c18049/Bolton-Wanderers-Manchester-United-January-17-2009-Premier-League,,,,2008-2009,0,1,-1,L,LWLLL,DWWWW,W,L,W
5150,22,Sat,2009-01-17,,Blackburn,3–0,Newcastle Utd,25583,Ewood Park,Rob Styles,https://fbref.com/en/matches/aba86414/Blackburn-Rovers-Newcastle-United-January-17-2009-Premier-League,,,,2008-2009,3,0,3,W,LLWDD,WWLLD,L,W,L
5151,22,Sat,2009-01-17,,Sunderland,1–2,Aston Villa,40350,Stadium of Light,Mike Dean,https://fbref.com/en/matches/b43f5774/Sunderland-Aston-Villa-January-17-2009-Premier-League,,,,2008-2009,1,2,-1,L,WWDLD,WWDWW,W,L,W
5152,22,Sat,2009-01-17,,Hull City,1–3,Arsenal,24924,KCOM Stadium,Alan Wiley,https://fbref.com/en/matches/dcc4759d/Hull-City-Arsenal-January-17-2009-Premier-League,,,,2008-2009,1,3,-2,L,DLLLL,DDDWW,W,W,L
5153,22,Sat,2009-01-17,,Chelsea,2–1,Stoke City,41788,Stamford Bridge,Peter Walton,https://fbref.com/en/matches/e9d5005b/Chelsea-Stoke-City-January-17-2009-Premier-League,,,,2008-2009,2,1,1,W,DDWDL,DLLLD,L,W,L
5154,22,Sun,2009-01-18,,West Ham,3–1,Fulham,31818,Boleyn Ground,Phil Dowd,https://fbref.com/en/matches/a83a8891/West-Ham-United-Fulham-January-18-2009-Premier-League,,,,2008-2009,3,1,2,W,DLWWD,DDWDD,L,W,L
5155,22,Sun,2009-01-18,,Tottenham,1–1,Portsmouth,36011,White Hart Lane,Stephen Bennett,https://fbref.com/en/matches/ddfb9fbe/Tottenham-Hotspur-Portsmouth-January-18-2009-Premier-League,,,,2008-2009,1,1,0,D,DLDLL,DLLLL,D,L,W
5156,22,Mon,2009-01-19,,Liverpool,1–1,Everton,44382,Anfield,Howard Webb,https://fbref.com/en/matches/30efb319/Merseyside-Derby-Liverpool-Everton-January-19-2009-Premier-League,,,,2008-2009,1,1,0,D,DDWWD,WDWWW,D,W,L
5157,23,Tue,2009-01-27,,Sunderland,1–0,Fulham,36539,Stadium of Light,Mark Halsey,https://fbref.com/en/matches/14376a44/Sunderland-Fulham-January-27-2009-Premier-League,,,,2008-2009,1,0,1,W,WDLDL,DWDDL,L,D,D
5158,23,Tue,2009-01-27,,Tottenham,3–1,Stoke City,36072,White Hart Lane,Mike Riley,https://fbref.com/en/matches/35709ef2/Tottenham-Hotspur-Stoke-City-January-27-2009-Premier-League,,,,2008-2009,3,1,2,W,LDLLD,LLLDL,L,L,W
5159,23,Tue,2009-01-27,,West Brom,0–5,Manchester Utd,26105,The Hawthorns,Rob Styles,https://fbref.com/en/matches/a621910f/West-Bromwich-Albion-Manchester-United-January-27-2009-Premier-League,,,,2008-2009,0,5,-5,L,WLWLW,WWWWW,W,L,W
5160,23,Tue,2009-01-27,,Portsmouth,0–1,Aston Villa,19073,Fratton Park,Peter Walton,https://fbref.com/en/matches/dc64022e/Portsmouth-Aston-Villa-January-27-2009-Premier-League,,,,2008-2009,0,1,-1,L,LLLLD,WDWWW,W,D,D
5161,23,Wed,2009-01-28,,Wigan Athletic,1–1,Liverpool,21237,DW Stadium,Phil Dowd,https://fbref.com/en/matches/07d60c24/Wigan-Athletic-Liverpool-January-28-2009-Premier-League,,,,2008-2009,1,1,0,D,WWWLL,DWWDD,D,L,W
5162,23,Wed,2009-01-28,,Blackburn,2–2,Bolton,25205,Ewood Park,Mike Dean,https://fbref.com/en/matches/13ed5862/Blackburn-Rovers-Bolton-Wanderers-January-28-2009-Premier-League,,,,2008-2009,2,2,0,D,LWDDW,WLLLL,D,D,D
5163,23,Wed,2009-01-28,,Chelsea,2–0,Middlesbrough,40280,Stamford Bridge,Lee Probert,https://fbref.com/en/matches/a1410c6a/Chelsea-Middlesbrough-January-28-2009-Premier-League,,,,2008-2009,2,0,2,W,DWDLW,LLLDL,L,W,L
5164,23,Wed,2009-01-28,,West Ham,2–0,Hull City,34340,Boleyn Ground,Howard Webb,https://fbref.com/en/matches/a4d8d1b8/West-Ham-United-Hull-City-January-28-2009-Premier-League,,,,2008-2009,2,0,2,W,LWWDW,LLLLL,L,L,W
5165,23,Wed,2009-01-28,,Manchester City,2–1,Newcastle Utd,42280,Etihad Stadium,Mike Jones,https://fbref.com/en/matches/aa4ff0f4/Manchester-City-Newcastle-United-January-28-2009-Premier-League,,,,2008-2009,2,1,1,W,LLWDW,WLLDL,L,D,D
5166,23,Wed,2009-01-28,,Everton,1–1,Arsenal,37097,Goodison Park,Andre Marriner,https://fbref.com/en/matches/ffc8c06d/Everton-Arsenal-January-28-2009-Premier-League,,,,2008-2009,1,1,0,D,DWWWD,DDWWW,D,L,W
5167,24,Sat,2009-01-31,,Middlesbrough,0–0,Blackburn,24303,Riverside Stadium,Chris Foy,https://fbref.com/en/matches/3bb6806e/Middlesbrough-Blackburn-Rovers-January-31-2009-Premier-League,,,,2008-2009,0,0,0,D,LLDLL,WDDWD,D,D,D
5168,24,Sat,2009-01-31,,Bolton,3–2,Tottenham,21575,Toughsheet Community Stadium,Phil Dowd,https://fbref.com/en/matches/3f7466d6/Bolton-Wanderers-Tottenham-Hotspur-January-31-2009-Premier-League,,,,2008-2009,3,2,1,W,LLLLD,DLLDW,L,L,W
5169,24,Sat,2009-01-31,,Aston Villa,0–0,Wigan Athletic,41766,Villa Park,Rob Styles,https://fbref.com/en/matches/553175fe/Aston-Villa-Wigan-Athletic-January-31-2009-Premier-League,,,,2008-2009,0,0,0,D,DWWWW,WWLLD,D,W,L
5170,24,Sat,2009-01-31,,Hull City,2–2,West Brom,24879,KCOM Stadium,Peter Walton,https://fbref.com/en/matches/60f74e68/Hull-City-West-Bromwich-Albion-January-31-2009-Premier-League,,,,2008-2009,2,2,0,D,LLLLL,LWLWL,D,W,L
5171,24,Sat,2009-01-31,,Manchester Utd,1–0,Everton,75399,Old Trafford,Mark Halsey,https://fbref.com/en/matches/6eaf4498/Manchester-United-Everton-January-31-2009-Premier-League,,,,2008-2009,1,0,1,W,WWWWW,WWWDD,L,D,D
5172,24,Sat,2009-01-31,,Stoke City,1–0,Manchester City,27236,bet365 Stadium,Martin Atkinson,https://fbref.com/en/matches/8016ce83/Stoke-City-Manchester-City-January-31-2009-Premier-League,,,,2008-2009,1,0,1,W,LLDLL,LWDWW,L,L,W
5173,24,Sat,2009-01-31,,Fulham,3–1,Portsmouth,23722,Craven Cottage,Alan Wiley,https://fbref.com/en/matches/c31fa06f/Fulham-Portsmouth-January-31-2009-Premier-League,,,,2008-2009,3,1,2,W,WDDLL,LLLDL,L,D,D
5174,24,Sat,2009-01-31,,Arsenal,0–0,West Ham,60109,Emirates Stadium,Stephen Bennett,https://fbref.com/en/matches/d2347a40/Arsenal-West-Ham-United-January-31-2009-Premier-League,,,,2008-2009,0,0,0,D,DWWWD,WWDWW,D,W,L
5175,24,Sun,2009-02-01,,Newcastle Utd,1–1,Sunderland,52084,Sports Direct Arena,Howard Webb,https://fbref.com/en/matches/4d14ed51/Newcastle-United-Sunderland-February-1-2009-Premier-League,,,,2008-2009,1,1,0,D,LLDLL,DLDLW,D,L,W
5176,24,Sun,2009-02-01,,Liverpool,2–0,Chelsea,44174,Anfield,Mike Riley,https://fbref.com/en/matches/91d05133/Liverpool-Chelsea-February-1-2009-Premier-League,,,,2008-2009,2,0,2,W,WWDDD,WDLWW,L,W,L
5177,25,Sat,2009-02-07,,Chelsea,0–0,Hull City,41802,Stamford Bridge,Lee Mason,https://fbref.com/en/matches/24dd31bd/Chelsea-Hull-City-February-7-2009-Premier-League,,,,2008-2009,0,0,0,D,DLWWL,LLLLD,D,W,L
5178,25,Sat,2009-02-07,,Portsmouth,2–3,Liverpool,20524,Fratton Park,Howard Webb,https://fbref.com/en/matches/37b138e5/Portsmouth-Liverpool-February-7-2009-Premier-League,,,,2008-2009,2,3,-1,L,LLDLL,WDDDW,W,L,W
5179,25,Sat,2009-02-07,,Everton,3–0,Bolton,33791,Goodison Park,Peter Walton,https://fbref.com/en/matches/5a05eea6/Everton-Bolton-Wanderers-February-7-2009-Premier-League,,,,2008-2009,3,0,3,W,WWDDL,LLLDW,L,W,L
5180,25,Sat,2009-02-07,,Sunderland,2–0,Stoke City,38350,Stadium of Light,Rob Styles,https://fbref.com/en/matches/64625257/Sunderland-Stoke-City-February-7-2009-Premier-League,,,,2008-2009,2,0,2,W,LDLWD,LDLLW,L,L,W
5181,25,Sat,2009-02-07,,Blackburn,0–2,Aston Villa,24267,Ewood Park,Stephen Bennett,https://fbref.com/en/matches/a394c605/Blackburn-Rovers-Aston-Villa-February-7-2009-Premier-League,,,,2008-2009,0,2,-2,L,DDWDD,WWWWD,W,L,W
5182,25,Sat,2009-02-07,,Manchester City,1–0,Middlesbrough,40588,Etihad Stadium,Andre Marriner,https://fbref.com/en/matches/b03a038b/Manchester-City-Middlesbrough-February-7-2009-Premier-League,,,,2008-2009,1,0,1,W,WDWWL,LDLLD,L,L,W
5183,25,Sat,2009-02-07,,Wigan Athletic,0–0,Fulham,16504,DW Stadium,Lee Probert,https://fbref.com/en/matches/bf392ee9/Wigan-Athletic-Fulham-February-7-2009-Premier-League,,,,2008-2009,0,0,0,D,WLLDD,DDLLW,D,L,W
5184,25,Sat,2009-02-07,,West Brom,2–3,Newcastle Utd,25817,The Hawthorns,Chris Foy,https://fbref.com/en/matches/c146f945/West-Bromwich-Albion-Newcastle-United-February-7-2009-Premier-League,,,,2008-2009,2,3,-1,L,WLWLD,LDLLD,W,L,W
5185,25,Sun,2009-02-08,,West Ham,0–1,Manchester Utd,34958,Boleyn Ground,Phil Dowd,https://fbref.com/en/matches/142108f5/West-Ham-United-Manchester-United-February-8-2009-Premier-League,,,,2008-2009,0,1,-1,L,WDWWD,WWWWW,W,L,W
5186,25,Sun,2009-02-08,,Tottenham,0–0,Arsenal,36021,White Hart Lane,Mike Dean,https://fbref.com/en/matches/9afd393a/North-London-Derby-Tottenham-Hotspur-Arsenal-February-8-2009-Premier-League,,,,2008-2009,0,0,0,D,LLDWL,WWWDD,D,D,D
5187,21,Sat,2009-02-14,,Portsmouth,2–0,Manchester City,20018,Fratton Park,Lee Probert,https://fbref.com/en/matches/04b8c431/Portsmouth-Manchester-City-February-14-2009-Premier-League,,,,2008-2009,2,0,2,W,LDLLL,DWWLW,L,L,W
5188,3,Wed,2009-02-18,,Manchester Utd,3–0,Fulham,75437,Old Trafford,Andre Marriner,https://fbref.com/en/matches/e59541b0/Manchester-United-Fulham-February-18-2009-Premier-League,,,,2008-2009,3,0,3,W,WWWWW,DLLWD,L,W,L
5189,26,Sat,2009-02-21,,Manchester Utd,2–1,Blackburn,75000,Old Trafford,Howard Webb,https://fbref.com/en/matches/2eb69e7f/Manchester-United-Blackburn-Rovers-February-21-2009-Premier-League,,,,2008-2009,2,1,1,W,WWWWW,DWDDL,L,W,L
5190,26,Sat,2009-02-21,,Middlesbrough,0–0,Wigan Athletic,24020,Riverside Stadium,Mike Dean,https://fbref.com/en/matches/689de283/Middlesbrough-Wigan-Athletic-February-21-2009-Premier-League,,,,2008-2009,0,0,0,D,DLLDL,LLDDD,D,W,L
5191,26,Sat,2009-02-21,,Bolton,2–1,West Ham,21245,Toughsheet Community Stadium,Steve Tanner,https://fbref.com/en/matches/92df5849/Bolton-Wanderers-West-Ham-United-February-21-2009-Premier-League,,,,2008-2009,2,1,1,W,LLDWL,DWWDL,L,W,L
5192,26,Sat,2009-02-21,,Stoke City,2–2,Portsmouth,0,bet365 Stadium,Mike Jones,https://fbref.com/en/matches/c7b6c944/Stoke-City-Portsmouth-February-21-2009-Premier-League,,,,2008-2009,2,2,0,D,DLLWL,DLLLW,D,L,W
5193,26,Sat,2009-02-21,,Arsenal,0–0,Sunderland,60104,Emirates Stadium,Alan Wiley,https://fbref.com/en/matches/e90fbb29/Arsenal-Sunderland-February-21-2009-Premier-League,,,,2008-2009,0,0,0,D,WWDDD,DLWDW,D,D,D
5194,26,Sat,2009-02-21,,Aston Villa,0–1,Chelsea,42585,Villa Park,Mark Halsey,https://fbref.com/en/matches/fc414fdb/Aston-Villa-Chelsea-February-21-2009-Premier-League,,,,2008-2009,0,1,-1,L,WWWDW,LWWLD,W,L,W
5195,26,Sun,2009-02-22,,Newcastle Utd,0–0,Everton,47683,Sports Direct Arena,Lee Mason,https://fbref.com/en/matches/77a2bd0b/Newcastle-United-Everton-February-22-2009-Premier-League,,,,2008-2009,0,0,0,D,DLLDW,WDDLW,D,D,D
5196,26,Sun,2009-02-22,,Liverpool,1–1,Manchester City,44259,Anfield,Phil Dowd,https://fbref.com/en/matches/a080c1cf/Liverpool-Manchester-City-February-22-2009-Premier-League,,,,2008-2009,1,1,0,D,DDDWW,WWLWL,D,W,L
5197,26,Sun,2009-02-22,,Fulham,2–0,West Brom,22394,Craven Cottage,Martin Atkinson,https://fbref.com/en/matches/cc5a97f5/Fulham-West-Bromwich-Albion-February-22-2009-Premier-League,,,,2008-2009,2,0,2,W,LLWDL,LWLDL,L,L,W
5198,26,Mon,2009-02-23,,Hull City,1–2,Tottenham,0,KCOM Stadium,Lee Probert,https://fbref.com/en/matches/856b249c/Hull-City-Tottenham-Hotspur-February-23-2009-Premier-League,,,,2008-2009,1,2,-1,L,LLLDD,LDWLD,W,W,L
5199,27,Sat,2009-02-28,,Chelsea,2–1,Wigan Athletic,40714,Stamford Bridge,Lee Probert,https://fbref.com/en/matches/0286e7ce/Chelsea-Wigan-Athletic-February-28-2009-Premier-League,,,,2008-2009,2,1,1,W,WWLDW,LDDDD,L,W,L
