index,Season,Rk,Squad,MP,W,D,L,GF,GA,GD,Pts,Pts/MP,Attendance,Top Team Scorer,Goalkeeper,Notes,xG,xGA,xGD,xGD/90
367,2020-2021,8,Arsenal,38,18,7,13,55,39,+16,61,1.61,632,Alexandre Lacazette - 13,Bernd Leno,,51.7,43.0,+8.8,+0.23
368,2020-2021,9,Leeds United,38,18,5,15,62,54,+8,59,1.55,421,Patrick Bamford - 17,Illan Meslier,,55.6,57.9,-2.2,-0.06
369,2020-2021,10,Everton,38,17,8,13,47,48,-1,59,1.55,368,Dominic Calvert-Lewin - 16,Jordan Pickford,,45.7,50.1,-4.5,-0.12
370,2020-2021,11,Aston Villa,38,16,7,15,55,46,+9,55,1.45,526,Ollie Watkins - 14,Emiliano Martínez,,52.5,51.1,+1.4,+0.04
371,2020-2021,12,Newcastle Utd,38,12,9,17,46,62,-16,45,1.18,526,Callum Wilson - 12,Karl Darlow,,43.4,58.3,-14.9,-0.39
372,2020-2021,13,Wolves,38,12,9,17,36,52,-16,45,1.18,237,"Rúben Neves, Pedro Neto - 5",Rui Patrício,,36.5,49.5,-13.0,-0.34
373,2020-2021,14,Crystal Palace,38,12,8,18,41,66,-25,44,1.16,447,Wilfried Zaha - 11,Vicente Guaita,,34.1,58.2,-24.2,-0.64
374,2020-2021,15,Southampton,38,12,7,19,47,68,-21,43,1.13,526,Danny Ings - 12,Alex McCarthy,,41.2,53.1,-11.8,-0.31
375,2020-2021,16,Brighton,38,9,14,15,40,46,-6,41,1.08,523,Neal Maupay - 8,Robert Sánchez,,50.9,35.3,+15.6,+0.41
376,2020-2021,17,Burnley,38,10,9,19,33,55,-22,39,1.03,178,Chris Wood - 12,Nick Pope,,39.3,54.7,-15.4,-0.40
377,2020-2021,18,Fulham,38,5,13,20,27,53,-26,28,0.74,211,Bobby Reid - 5,Alphonse Areola,Relegated,40.5,52.6,-12.1,-0.32
378,2020-2021,19,West Brom,38,5,11,22,35,76,-41,26,0.68,283,Matheus Pereira - 11,Sam Johnstone,Relegated,35.8,67.9,-32.0,-0.84
379,2020-2021,20,Sheffield Utd,38,7,2,29,20,63,-43,23,0.61,263,David McGoldrick - 8,Aaron Ramsdale,Relegated,32.6,62.2,-29.6,-0.78
380,2021-2022,1,Manchester City,38,29,6,3,99,26,+73,93,2.45,"52,774",Kevin De Bruyne - 15,Ederson,→ Champions League via league finish,88.7,24.6,+64.0,+1.68
381,2021-2022,2,Liverpool,38,28,8,2,94,26,+68,92,2.42,"53,352",Mohamed Salah - 23,Alisson,→ Champions League via league finish,88.7,33.8,+54.9,+1.45
382,2021-2022,3,Chelsea,38,21,11,6,76,33,+43,74,1.95,"36,443",Mason Mount - 11,Edouard Mendy,→ Champions League via league finish,63.4,33.2,+30.1,+0.79
383,2021-2022,4,Tottenham,38,22,5,11,69,40,+29,71,1.87,"56,523",Son Heung-min - 23,Hugo Lloris,→ Champions League via league finish,61.2,39.3,+21.9,+0.58
384,2021-2022,5,Arsenal,38,22,3,13,61,48,+13,69,1.82,"59,665",Bukayo Saka - 11,Aaron Ramsdale,→ Europa League via league finish,60.5,45.7,+14.9,+0.39
385,2021-2022,6,Manchester Utd,38,16,10,12,57,57,0,58,1.53,"73,150",Cristiano Ronaldo - 18,David de Gea,→ Europa League via league finish,55.8,53.0,+2.8,+0.07
386,2021-2022,7,West Ham,38,16,8,14,60,51,+9,56,1.47,"58,370",Jarrod Bowen - 12,Łukasz Fabiański,→ Europa Conference League via league finish,51.4,53.5,-2.1,-0.06
387,2021-2022,8,Leicester City,38,14,10,14,62,59,+3,52,1.37,"32,493",Jamie Vardy - 15,Kasper Schmeichel,,47.8,59.3,-11.5,-0.30
388,2021-2022,9,Brighton,38,12,15,11,42,44,-2,51,1.34,"30,966","Leandro Trossard, Neal Maupay - 8",Robert Sánchez,,46.2,42.9,+3.3,+0.09
389,2021-2022,10,Wolves,38,15,6,17,38,43,-5,51,1.34,"30,841",Raúl Jiménez - 6,José Sá,,37.5,56.9,-19.4,-0.51
390,2021-2022,11,Newcastle Utd,38,13,10,15,44,62,-18,49,1.29,"51,487",Callum Wilson - 8,Martin Dúbravka,,38.1,57.1,-19.0,-0.50
391,2021-2022,12,Crystal Palace,38,11,15,12,50,46,+4,48,1.26,"24,588",Wilfried Zaha - 14,Vicente Guaita,,46.4,40.7,+5.7,+0.15
392,2021-2022,13,Brentford,38,13,7,18,48,56,-8,46,1.21,"16,918",Ivan Toney - 12,David Raya,,45.8,48.5,-2.7,-0.07
393,2021-2022,14,Aston Villa,38,13,6,19,52,54,-2,45,1.18,"41,681",Ollie Watkins - 11,Emiliano Martínez,,44.0,49.0,-4.9,-0.13
394,2021-2022,15,Southampton,38,9,13,16,43,67,-24,40,1.05,"30,134",James Ward-Prowse - 10,Fraser Forster,,44.8,60.0,-15.2,-0.40
395,2021-2022,16,Everton,38,11,6,21,43,66,-23,39,1.03,"38,446",Richarlison - 10,Jordan Pickford,,41.2,55.4,-14.2,-0.37
396,2021-2022,17,Leeds United,38,9,11,18,42,79,-37,38,1.00,"36,308",Raphinha - 11,Illan Meslier,,44.4,67.8,-23.5,-0.62
397,2021-2022,18,Burnley,38,7,14,17,34,53,-19,35,0.92,"19,278",Maxwel Cornet - 9,Nick Pope,Relegated,39.7,57.1,-17.4,-0.46
398,2021-2022,19,Watford,38,6,5,27,34,77,-43,23,0.61,"20,614",Emmanuel Dennis - 10,Ben Foster,Relegated,40.0,64.5,-24.5,-0.64
399,2021-2022,20,Norwich City,38,5,7,26,23,84,-61,22,0.58,"26,836",Teemu Pukki - 11,Tim Krul,Relegated,32.3,75.5,-43.2,-1.14
