Wk,Day,Date,Time,Home,xG,Score,xG,Away,Attendance,Venue,Referee,Match Report,Notes
37,Sun,2025-05-18,15:00,Arsenal,,,,Newcastle Utd,,Emirates Stadium,,https://fbref.com/en/stathead/matchup/teams/b2b47a98/18bb7c10/Newcastle-United-vs-Arsenal-History,
37,Sun,2025-05-18,15:00,Brighton,,,,Liverpool,,The American Express Stadium,,https://fbref.com/en/stathead/matchup/teams/d07537b9/822bd0ba/Brighton-and-Hove-Albion-vs-Liverpool-History,
37,Sun,2025-05-18,15:00,Leicester City,,,,Ipswich Town,,King Power Stadium,,https://fbref.com/en/stathead/matchup/teams/b74092de/a2d435b3/Ipswich-Town-vs-Leicester-City-History,
37,Sun,2025-05-18,15:00,West Ham,,,,Nott'ham Forest,,London Stadium,,https://fbref.com/en/stathead/matchup/teams/e4a775cb/7c21e445/Nottingham-Forest-vs-West-Ham-United-History,
37,Sun,2025-05-18,15:00,Everton,,,,Southampton,,Goodison Park,,https://fbref.com/en/stathead/matchup/teams/d3fd31cc/33c895d4/Everton-vs-Southampton-History,
37,Sun,2025-05-18,15:00,Aston Villa,,,,Tottenham,,Villa Park,,https://fbref.com/en/stathead/matchup/teams/8602292d/361ca564/Aston-Villa-vs-Tottenham-Hotspur-History,
37,Sun,2025-05-18,15:00,Chelsea,,,,Manchester Utd,,Stamford Bridge,,https://fbref.com/en/stathead/matchup/teams/cff3d9bb/19538871/Chelsea-vs-Manchester-United-History,
37,Sun,2025-05-18,15:00,Manchester City,,,,Bournemouth,,Etihad Stadium,,https://fbref.com/en/stathead/matchup/teams/b8fd03ef/4ba7cbea/Manchester-City-vs-Bournemouth-History,
37,Sun,2025-05-18,15:00,Crystal Palace,,,,Wolves,,Selhurst Park,,https://fbref.com/en/stathead/matchup/teams/8cec06e1/47c64c55/Wolverhampton-Wanderers-vs-Crystal-Palace-History,
38,Sun,2025-05-25,16:00,Southampton,,,,Arsenal,,St Mary's Stadium,,https://fbref.com/en/stathead/matchup/teams/33c895d4/18bb7c10/Southampton-vs-Arsenal-History,
38,Sun,2025-05-25,16:00,Liverpool,,,,Crystal Palace,,Anfield,,https://fbref.com/en/stathead/matchup/teams/822bd0ba/47c64c55/Liverpool-vs-Crystal-Palace-History,
38,Sun,2025-05-25,16:00,Ipswich Town,,,,West Ham,,Portman Road Stadium,,https://fbref.com/en/stathead/matchup/teams/b74092de/7c21e445/Ipswich-Town-vs-West-Ham-United-History,
38,Sun,2025-05-25,16:00,Bournemouth,,,,Leicester City,,Vitality Stadium,,https://fbref.com/en/stathead/matchup/teams/a2d435b3/4ba7cbea/Leicester-City-vs-Bournemouth-History,
38,Sun,2025-05-25,16:00,Newcastle Utd,,,,Everton,,St James' Park,,https://fbref.com/en/stathead/matchup/teams/d3fd31cc/b2b47a98/Everton-vs-Newcastle-United-History,
38,Sun,2025-05-25,16:00,Fulham,,,,Manchester City,,Craven Cottage,,https://fbref.com/en/stathead/matchup/teams/fd962109/b8fd03ef/Fulham-vs-Manchester-City-History,
38,Sun,2025-05-25,16:00,Nott'ham Forest,,,,Chelsea,,The City Ground,,https://fbref.com/en/stathead/matchup/teams/e4a775cb/cff3d9bb/Nottingham-Forest-vs-Chelsea-History,
38,Sun,2025-05-25,16:00,Manchester Utd,,,,Aston Villa,,Old Trafford,,https://fbref.com/en/stathead/matchup/teams/8602292d/19538871/Aston-Villa-vs-Manchester-United-History,
38,Sun,2025-05-25,16:00,Wolves,,,,Brentford,,Molineux Stadium,,https://fbref.com/en/stathead/matchup/teams/cd051869/8cec06e1/Brentford-vs-Wolverhampton-Wanderers-History,
38,Sun,2025-05-25,16:00,Tottenham,,,,Brighton,,Tottenham Hotspur Stadium,,https://fbref.com/en/stathead/matchup/teams/d07537b9/361ca564/Brighton-and-Hove-Albion-vs-Tottenham-Hotspur-History,
