index,Wk,Day,Date,Time,Home,xG_Home,Score,xG_Away,Away,Attendance,Venue,Referee,Match Report,Notes,March Report
255,35,Sat,2025-05-03,15:00,Arsenal,,,,Bournemouth,,Emirates Stadium,,Head-to-Head,,https://fbref.com/en/stathead/matchup/teams/4ba7cbea/18bb7c10/Bournemouth-vs-Arsenal-History
256,35,Sat,2025-05-03,15:00,Everton,,,,Ipswich Town,,Goodison Park,,Head-to-Head,,https://fbref.com/en/stathead/matchup/teams/d3fd31cc/b74092de/Everton-vs-Ipswich-Town-History
257,35,Sat,2025-05-03,15:00,Aston Villa,,,,Fulham,,Villa Park,,Head-to-Head,,https://fbref.com/en/stathead/matchup/teams/fd962109/8602292d/Fulham-vs-Aston-Villa-History
258,35,Sat,2025-05-03,15:00,Brighton,,,,Newcastle Utd,,The American Express Stadium,,Head-to-Head,,https://fbref.com/en/stathead/matchup/teams/d07537b9/b2b47a98/Brighton-and-Hove-Albion-vs-Newcastle-United-History
259,35,Sat,2025-05-03,15:00,Leicester City,,,,Southampton,,King Power Stadium,,Head-to-Head,,https://fbref.com/en/stathead/matchup/teams/a2d435b3/33c895d4/Leicester-City-vs-Southampton-History
260,36,Sat,2025-05-10,15:00,Liverpool,,,,Arsenal,,Anfield,,Head-to-Head,,https://fbref.com/en/stathead/matchup/teams/822bd0ba/18bb7c10/Liverpool-vs-Arsenal-History
261,36,Sat,2025-05-10,15:00,Southampton,,,,Manchester City,,St Mary's Stadium,,Head-to-Head,,https://fbref.com/en/stathead/matchup/teams/b8fd03ef/33c895d4/Manchester-City-vs-Southampton-History
262,36,Sat,2025-05-10,15:00,Tottenham,,,,Crystal Palace,,Tottenham Hotspur Stadium,,Head-to-Head,,https://fbref.com/en/stathead/matchup/teams/47c64c55/361ca564/Crystal-Palace-vs-Tottenham-Hotspur-History
263,36,Sat,2025-05-10,15:00,Fulham,,,,Everton,,Craven Cottage,,Head-to-Head,,https://fbref.com/en/stathead/matchup/teams/fd962109/d3fd31cc/Fulham-vs-Everton-History
264,36,Sat,2025-05-10,15:00,Newcastle Utd,,,,Chelsea,,St James' Park,,Head-to-Head,,https://fbref.com/en/stathead/matchup/teams/cff3d9bb/b2b47a98/Chelsea-vs-Newcastle-United-History
265,36,Sat,2025-05-10,15:00,Nott'ham Forest,,,,Leicester City,,The City Ground,,Head-to-Head,,https://fbref.com/en/stathead/matchup/teams/e4a775cb/a2d435b3/Nottingham-Forest-vs-Leicester-City-History
266,36,Sat,2025-05-10,15:00,Manchester Utd,,,,West Ham,,Old Trafford,,Head-to-Head,,https://fbref.com/en/stathead/matchup/teams/7c21e445/19538871/West-Ham-United-vs-Manchester-United-History
267,36,Sat,2025-05-10,15:00,Bournemouth,,,,Aston Villa,,Vitality Stadium,,Head-to-Head,,https://fbref.com/en/stathead/matchup/teams/8602292d/4ba7cbea/Aston-Villa-vs-Bournemouth-History
268,36,Sat,2025-05-10,15:00,Ipswich Town,,,,Brentford,,Portman Road Stadium,,Head-to-Head,,https://fbref.com/en/stathead/matchup/teams/cd051869/b74092de/Brentford-vs-Ipswich-Town-History
269,36,Sat,2025-05-10,15:00,Wolves,,,,Brighton,,Molineux Stadium,,Head-to-Head,,https://fbref.com/en/stathead/matchup/teams/d07537b9/8cec06e1/Brighton-and-Hove-Albion-vs-Wolverhampton-Wanderers-History
270,37,Sun,2025-05-18,15:00,Brentford,,,,Fulham,,Gtech Community Stadium,,Head-to-Head,,https://fbref.com/en/stathead/matchup/teams/fd962109/cd051869/Fulham-vs-Brentford-History
271,37,Sun,2025-05-18,15:00,Arsenal,,,,Newcastle Utd,,Emirates Stadium,,Head-to-Head,,https://fbref.com/en/stathead/matchup/teams/b2b47a98/18bb7c10/Newcastle-United-vs-Arsenal-History
272,37,Sun,2025-05-18,15:00,Brighton,,,,Liverpool,,The American Express Stadium,,Head-to-Head,,https://fbref.com/en/stathead/matchup/teams/d07537b9/822bd0ba/Brighton-and-Hove-Albion-vs-Liverpool-History
273,37,Sun,2025-05-18,15:00,Leicester City,,,,Ipswich Town,,King Power Stadium,,Head-to-Head,,https://fbref.com/en/stathead/matchup/teams/b74092de/a2d435b3/Ipswich-Town-vs-Leicester-City-History
274,37,Sun,2025-05-18,15:00,West Ham,,,,Nott'ham Forest,,London Stadium,,Head-to-Head,,https://fbref.com/en/stathead/matchup/teams/e4a775cb/7c21e445/Nottingham-Forest-vs-West-Ham-United-History
275,37,Sun,2025-05-18,15:00,Everton,,,,Southampton,,Goodison Park,,Head-to-Head,,https://fbref.com/en/stathead/matchup/teams/d3fd31cc/33c895d4/Everton-vs-Southampton-History
276,37,Sun,2025-05-18,15:00,Aston Villa,,,,Tottenham,,Villa Park,,Head-to-Head,,https://fbref.com/en/stathead/matchup/teams/8602292d/361ca564/Aston-Villa-vs-Tottenham-Hotspur-History
277,37,Sun,2025-05-18,15:00,Chelsea,,,,Manchester Utd,,Stamford Bridge,,Head-to-Head,,https://fbref.com/en/stathead/matchup/teams/cff3d9bb/19538871/Chelsea-vs-Manchester-United-History
278,37,Sun,2025-05-18,15:00,Manchester City,,,,Bournemouth,,Etihad Stadium,,Head-to-Head,,https://fbref.com/en/stathead/matchup/teams/b8fd03ef/4ba7cbea/Manchester-City-vs-Bournemouth-History
279,37,Sun,2025-05-18,15:00,Crystal Palace,,,,Wolves,,Selhurst Park,,Head-to-Head,,https://fbref.com/en/stathead/matchup/teams/8cec06e1/47c64c55/Wolverhampton-Wanderers-vs-Crystal-Palace-History
280,38,Sun,2025-05-25,16:00,Southampton,,,,Arsenal,,St Mary's Stadium,,Head-to-Head,,https://fbref.com/en/stathead/matchup/teams/33c895d4/18bb7c10/Southampton-vs-Arsenal-History
281,38,Sun,2025-05-25,16:00,Liverpool,,,,Crystal Palace,,Anfield,,Head-to-Head,,https://fbref.com/en/stathead/matchup/teams/822bd0ba/47c64c55/Liverpool-vs-Crystal-Palace-History
282,38,Sun,2025-05-25,16:00,Ipswich Town,,,,West Ham,,Portman Road Stadium,,Head-to-Head,,https://fbref.com/en/stathead/matchup/teams/b74092de/7c21e445/Ipswich-Town-vs-West-Ham-United-History
283,38,Sun,2025-05-25,16:00,Bournemouth,,,,Leicester City,,Vitality Stadium,,Head-to-Head,,https://fbref.com/en/stathead/matchup/teams/a2d435b3/4ba7cbea/Leicester-City-vs-Bournemouth-History
284,38,Sun,2025-05-25,16:00,Newcastle Utd,,,,Everton,,St James' Park,,Head-to-Head,,https://fbref.com/en/stathead/matchup/teams/d3fd31cc/b2b47a98/Everton-vs-Newcastle-United-History
285,38,Sun,2025-05-25,16:00,Fulham,,,,Manchester City,,Craven Cottage,,Head-to-Head,,https://fbref.com/en/stathead/matchup/teams/fd962109/b8fd03ef/Fulham-vs-Manchester-City-History
286,38,Sun,2025-05-25,16:00,Nott'ham Forest,,,,Chelsea,,The City Ground,,Head-to-Head,,https://fbref.com/en/stathead/matchup/teams/e4a775cb/cff3d9bb/Nottingham-Forest-vs-Chelsea-History
287,38,Sun,2025-05-25,16:00,Manchester Utd,,,,Aston Villa,,Old Trafford,,Head-to-Head,,https://fbref.com/en/stathead/matchup/teams/8602292d/19538871/Aston-Villa-vs-Manchester-United-History
288,38,Sun,2025-05-25,16:00,Wolves,,,,Brentford,,Molineux Stadium,,Head-to-Head,,https://fbref.com/en/stathead/matchup/teams/cd051869/8cec06e1/Brentford-vs-Wolverhampton-Wanderers-History
289,38,Sun,2025-05-25,16:00,Tottenham,,,,Brighton,,Tottenham Hotspur Stadium,,Head-to-Head,,https://fbref.com/en/stathead/matchup/teams/d07537b9/361ca564/Brighton-and-Hove-Albion-vs-Tottenham-Hotspur-History
