Wk,Day,Date,Time,Home,Score,Away,Attendance,Venue,Referee,Match Report,Notes,xG_Home,xG_Away,Season
18,Sun,2006-12-17,,Everton,2–3,Chelsea,"33,970",Goodison Park,Mark Halsey,https://fbref.com/en/matches/19928388/Everton-Chelsea-December-17-2006-Premier-League,,,,2006-2007
18,Sun,2006-12-17,,West Ham,1–0,Manchester Utd,"34,989",Boleyn Ground,Phil Dowd,https://fbref.com/en/matches/7f4d880e/West-Ham-United-Manchester-United-December-17-2006-Premier-League,,,,2006-2007
18,Sun,2006-12-17,,Manchester City,1–2,Tottenham,"39,285",Etihad Stadium,Rob Styles,https://fbref.com/en/matches/c64b258d/Manchester-City-Tottenham-Hotspur-December-17-2006-Premier-League,,,,2006-2007
18,Mon,2006-12-18,,Fulham,2–1,Middlesbrough,"16,323",Craven Cottage,Mike Dean,https://fbref.com/en/matches/36e1ac46/Fulham-Middlesbrough-December-18-2006-Premier-League,,,,2006-2007
19,Sat,2006-12-23,,Fulham,0–0,West Ham,"22,452",Craven Cottage,Chris Foy,https://fbref.com/en/matches/12892d7e/Fulham-West-Ham-United-December-23-2006-Premier-League,,,,2006-2007
19,Sat,2006-12-23,,Liverpool,2–0,Watford,"44,639",Anfield,Phil Dowd,https://fbref.com/en/matches/1a13a5ce/Liverpool-Watford-December-23-2006-Premier-League,,,,2006-2007
19,Sat,2006-12-23,,Portsmouth,3–1,Sheffield Utd,"20,168",Fratton Park,Graham Poll,https://fbref.com/en/matches/45de1a51/Portsmouth-Sheffield-United-December-23-2006-Premier-League,,,,2006-2007
19,Sat,2006-12-23,,Arsenal,6–2,Blackburn,"59,913",Emirates Stadium,Howard Webb,https://fbref.com/en/matches/8711b3a4/Arsenal-Blackburn-Rovers-December-23-2006-Premier-League,,,,2006-2007
19,Sat,2006-12-23,,Newcastle Utd,3–1,Tottenham,"52,093",Sports Direct Arena,Alan Wiley,https://fbref.com/en/matches/8a55bb8c/Newcastle-United-Tottenham-Hotspur-December-23-2006-Premier-League,,,,2006-2007
19,Sat,2006-12-23,,Reading,0–2,Everton,"23,120",Madejski Stadium,Steve Tanner,https://fbref.com/en/matches/9da67596/Reading-Everton-December-23-2006-Premier-League,,,,2006-2007
19,Sat,2006-12-23,,Middlesbrough,2–0,Charlton Ath,"32,013",Riverside Stadium,Rob Styles,https://fbref.com/en/matches/d4ad0cef/Middlesbrough-Charlton-Athletic-December-23-2006-Premier-League,,,,2006-2007
19,Sat,2006-12-23,,Wigan Athletic,2–3,Chelsea,"22,304",DW Stadium,Mike Dean,https://fbref.com/en/matches/ece44055/Wigan-Athletic-Chelsea-December-23-2006-Premier-League,,,,2006-2007
19,Sat,2006-12-23,,Aston Villa,0–3,Manchester Utd,"42,551",Villa Park,Stephen Bennett,https://fbref.com/en/matches/f2103ce6/Aston-Villa-Manchester-United-December-23-2006-Premier-League,,,,2006-2007
19,Sat,2006-12-23,,Manchester City,0–2,Bolton,"40,157",Etihad Stadium,Mike Riley,https://fbref.com/en/matches/f2d71b0c/Manchester-City-Bolton-Wanderers-December-23-2006-Premier-League,,,,2006-2007
20,Tue,2006-12-26,,Bolton,2–1,Newcastle Utd,"26,255",Toughsheet Community Stadium,Howard Webb,https://fbref.com/en/matches/03dace66/Bolton-Wanderers-Newcastle-United-December-26-2006-Premier-League,,,,2006-2007
20,Tue,2006-12-26,,Everton,0–0,Middlesbrough,"38,126",Goodison Park,Phil Dowd,https://fbref.com/en/matches/124dce10/Everton-Middlesbrough-December-26-2006-Premier-League,,,,2006-2007
20,Tue,2006-12-26,,Watford,1–2,Arsenal,"19,750",Vicarage Road,Mike Dean,https://fbref.com/en/matches/1df91919/Watford-Arsenal-December-26-2006-Premier-League,,,,2006-2007
20,Tue,2006-12-26,,West Ham,1–2,Portsmouth,"34,886",Boleyn Ground,Martin Atkinson,https://fbref.com/en/matches/44d3d3e6/West-Ham-United-Portsmouth-December-26-2006-Premier-League,,,,2006-2007
20,Tue,2006-12-26,,Chelsea,2–2,Reading,"41,923",Stamford Bridge,Alan Wiley,https://fbref.com/en/matches/63c67753/Chelsea-Reading-December-26-2006-Premier-League,,,,2006-2007
20,Tue,2006-12-26,,Sheffield Utd,0–1,Manchester City,"32,591",Bramall Lane,Mark Clattenburg,https://fbref.com/en/matches/6645d0ee/Sheffield-United-Manchester-City-December-26-2006-Premier-League,,,,2006-2007
20,Tue,2006-12-26,,Manchester Utd,3–1,Wigan Athletic,"76,018",Old Trafford,Mike Riley,https://fbref.com/en/matches/e67124d5/Manchester-United-Wigan-Athletic-December-26-2006-Premier-League,,,,2006-2007
20,Tue,2006-12-26,,Blackburn,1–0,Liverpool,"29,342",Ewood Park,Rob Styles,https://fbref.com/en/matches/f0d48331/Blackburn-Rovers-Liverpool-December-26-2006-Premier-League,,,,2006-2007
20,Tue,2006-12-26,,Tottenham,2–1,Aston Villa,"35,293",White Hart Lane,Uriah Rennie,https://fbref.com/en/matches/f757d5fa/Tottenham-Hotspur-Aston-Villa-December-26-2006-Premier-League,,,,2006-2007
20,Wed,2006-12-27,,Charlton Ath,2–2,Fulham,"25,203",The Valley,Graham Poll,https://fbref.com/en/matches/8c055cef/Charlton-Athletic-Fulham-December-27-2006-Premier-League,,,,2006-2007
21,Sat,2006-12-30,,Charlton Ath,2–1,Aston Villa,"26,699",The Valley,Rob Styles,https://fbref.com/en/matches/0e6df48d/Charlton-Athletic-Aston-Villa-December-30-2006-Premier-League,,,,2006-2007
21,Sat,2006-12-30,,Sheffield Utd,1–0,Arsenal,"32,086",Bramall Lane,Lee Mason,https://fbref.com/en/matches/290cae83/Sheffield-United-Arsenal-December-30-2006-Premier-League,,,,2006-2007
21,Sat,2006-12-30,,Everton,3–0,Newcastle Utd,"38,682",Goodison Park,Dermot Gallagher,https://fbref.com/en/matches/41c8ea89/Everton-Newcastle-United-December-30-2006-Premier-League,,,,2006-2007
21,Sat,2006-12-30,,Chelsea,2–2,Fulham,"41,934",Stamford Bridge,Howard Webb,https://fbref.com/en/matches/67c4a437/Chelsea-Fulham-December-30-2006-Premier-League,,,,2006-2007
21,Sat,2006-12-30,,Manchester Utd,3–2,Reading,"75,910",Old Trafford,Mike Dean,https://fbref.com/en/matches/8513f1bd/Manchester-United-Reading-December-30-2006-Premier-League,,,,2006-2007
21,Sat,2006-12-30,,West Ham,0–1,Manchester City,"34,552",Boleyn Ground,Stephen Bennett,https://fbref.com/en/matches/a1852862/West-Ham-United-Manchester-City-December-30-2006-Premier-League,,,,2006-2007
21,Sat,2006-12-30,,Bolton,3–2,Portsmouth,"22,616",Toughsheet Community Stadium,Peter Walton,https://fbref.com/en/matches/f387aaad/Bolton-Wanderers-Portsmouth-December-30-2006-Premier-League,,,,2006-2007
21,Sat,2006-12-30,,Tottenham,0–1,Liverpool,"36,170",White Hart Lane,Mark Halsey,https://fbref.com/en/matches/f4d1cbde/Tottenham-Hotspur-Liverpool-December-30-2006-Premier-League,,,,2006-2007
21,Sat,2006-12-30,,Blackburn,2–1,Middlesbrough,"22,653",Ewood Park,Martin Atkinson,https://fbref.com/en/matches/f913f2bb/Blackburn-Rovers-Middlesbrough-December-30-2006-Premier-League,,,,2006-2007
22,Mon,2007-01-01,,Manchester City,2–1,Everton,"39,836",Etihad Stadium,Uriah Rennie,https://fbref.com/en/matches/33cc5351/Manchester-City-Everton-January-1-2007-Premier-League,,,,2006-2007
22,Mon,2007-01-01,,Middlesbrough,3–1,Sheffield Utd,"27,963",Riverside Stadium,Chris Foy,https://fbref.com/en/matches/49f74667/Middlesbrough-Sheffield-United-January-1-2007-Premier-League,,,,2006-2007
22,Mon,2007-01-01,,Newcastle Utd,2–2,Manchester Utd,"52,302",Sports Direct Arena,Rob Styles,https://fbref.com/en/matches/58834728/Newcastle-United-Manchester-United-January-1-2007-Premier-League,,,,2006-2007
22,Mon,2007-01-01,,Wigan Athletic,0–3,Blackburn,"15,039",DW Stadium,Mark Clattenburg,https://fbref.com/en/matches/74a1f4e4/Wigan-Athletic-Blackburn-Rovers-January-1-2007-Premier-League,,,,2006-2007
22,Mon,2007-01-01,,Portsmouth,1–1,Tottenham,"20,185",Fratton Park,Andre Marriner,https://fbref.com/en/matches/7a02f590/Portsmouth-Tottenham-Hotspur-January-1-2007-Premier-League,,,,2006-2007
22,Mon,2007-01-01,,Reading,6–0,West Ham,"23,992",Madejski Stadium,Lee Mason,https://fbref.com/en/matches/9bb4db1e/Reading-West-Ham-United-January-1-2007-Premier-League,,,,2006-2007
22,Mon,2007-01-01,,Liverpool,3–0,Bolton,"44,290",Anfield,Graham Poll,https://fbref.com/en/matches/be775dc4/Liverpool-Bolton-Wanderers-January-1-2007-Premier-League,,,,2006-2007
22,Mon,2007-01-01,,Fulham,0–0,Watford,"19,698",Craven Cottage,Stephen Bennett,https://fbref.com/en/matches/d0835400/Fulham-Watford-January-1-2007-Premier-League,,,,2006-2007
22,Tue,2007-01-02,,Arsenal,4–0,Charlton Ath,"60,057",Emirates Stadium,Mike Riley,https://fbref.com/en/matches/460ff893/Arsenal-Charlton-Athletic-January-2-2007-Premier-League,,,,2006-2007
22,Tue,2007-01-02,,Aston Villa,0–0,Chelsea,"41,006",Villa Park,Phil Dowd,https://fbref.com/en/matches/4c259896/Aston-Villa-Chelsea-January-2-2007-Premier-League,,,,2006-2007
23,Sat,2007-01-13,,West Ham,3–3,Fulham,"34,552",Boleyn Ground,Graham Poll,https://fbref.com/en/matches/123c9365/West-Ham-United-Fulham-January-13-2007-Premier-League,,,,2006-2007
23,Sat,2007-01-13,,Sheffield Utd,1–1,Portsmouth,"30,269",Bramall Lane,Lee Probert,https://fbref.com/en/matches/1d34bc37/Sheffield-United-Portsmouth-January-13-2007-Premier-League,,,,2006-2007
23,Sat,2007-01-13,,Watford,0–3,Liverpool,"19,740",Vicarage Road,Mark Clattenburg,https://fbref.com/en/matches/2118cef9/Watford-Liverpool-January-13-2007-Premier-League,,,,2006-2007
23,Sat,2007-01-13,,Charlton Ath,1–3,Middlesbrough,"26,384",The Valley,Mike Dean,https://fbref.com/en/matches/7baedaa9/Charlton-Athletic-Middlesbrough-January-13-2007-Premier-League,,,,2006-2007
23,Sat,2007-01-13,,Chelsea,4–0,Wigan Athletic,"40,845",Stamford Bridge,Martin Atkinson,https://fbref.com/en/matches/dc22f825/Chelsea-Wigan-Athletic-January-13-2007-Premier-League,,,,2006-2007
23,Sat,2007-01-13,,Manchester Utd,3–1,Aston Villa,"76,073",Old Trafford,Howard Webb,https://fbref.com/en/matches/dc80f23f/Manchester-United-Aston-Villa-January-13-2007-Premier-League,,,,2006-2007
23,Sat,2007-01-13,,Bolton,0–0,Manchester City,"21,938",Toughsheet Community Stadium,Andre Marriner,https://fbref.com/en/matches/e87f661e/Bolton-Wanderers-Manchester-City-January-13-2007-Premier-League,,,,2006-2007
23,Sat,2007-01-13,,Blackburn,0–2,Arsenal,"21,852",Ewood Park,Chris Foy,https://fbref.com/en/matches/f7059233/Blackburn-Rovers-Arsenal-January-13-2007-Premier-League,,,,2006-2007
23,Sun,2007-01-14,,Everton,1–1,Reading,"34,722",Goodison Park,Mike Riley,https://fbref.com/en/matches/6edf28ff/Everton-Reading-January-14-2007-Premier-League,,,,2006-2007
23,Sun,2007-01-14,,Tottenham,2–3,Newcastle Utd,"35,942",White Hart Lane,Stephen Bennett,https://fbref.com/en/matches/ef293198/Tottenham-Hotspur-Newcastle-United-January-14-2007-Premier-League,,,,2006-2007
24,Sat,2007-01-20,,Aston Villa,2–0,Watford,"35,892",Villa Park,Peter Walton,https://fbref.com/en/matches/1d58d1a8/Aston-Villa-Watford-January-20-2007-Premier-League,,,,2006-2007
24,Sat,2007-01-20,,Manchester City,0–3,Blackburn,"36,950",Etihad Stadium,Phil Dowd,https://fbref.com/en/matches/2444623f/Manchester-City-Blackburn-Rovers-January-20-2007-Premier-League,,,,2006-2007
24,Sat,2007-01-20,,Fulham,1–1,Tottenham,"23,580",Craven Cottage,Mike Dean,https://fbref.com/en/matches/36d3d93b/Fulham-Tottenham-Hotspur-January-20-2007-Premier-League,,,,2006-2007
24,Sat,2007-01-20,,Middlesbrough,5–1,Bolton,"24,634",Riverside Stadium,Alan Wiley,https://fbref.com/en/matches/4375bc9d/Middlesbrough-Bolton-Wanderers-January-20-2007-Premier-League,,,,2006-2007
24,Sat,2007-01-20,,Reading,3–1,Sheffield Utd,"23,956",Madejski Stadium,Mark Halsey,https://fbref.com/en/matches/6855610b/Reading-Sheffield-United-January-20-2007-Premier-League,,,,2006-2007
24,Sat,2007-01-20,,Newcastle Utd,2–2,West Ham,"52,096",Sports Direct Arena,Uriah Rennie,https://fbref.com/en/matches/6ba79f5b/Newcastle-United-West-Ham-United-January-20-2007-Premier-League,,,,2006-2007
24,Sat,2007-01-20,,Liverpool,2–0,Chelsea,"44,969",Anfield,Rob Styles,https://fbref.com/en/matches/a29f8d1d/Liverpool-Chelsea-January-20-2007-Premier-League,,,,2006-2007
24,Sat,2007-01-20,,Portsmouth,0–1,Charlton Ath,"19,508",Fratton Park,Mark Clattenburg,https://fbref.com/en/matches/b703e0d5/Portsmouth-Charlton-Athletic-January-20-2007-Premier-League,,,,2006-2007
24,Sun,2007-01-21,,Wigan Athletic,0–2,Everton,"18,346",DW Stadium,Howard Webb,https://fbref.com/en/matches/5e06787a/Wigan-Athletic-Everton-January-21-2007-Premier-League,,,,2006-2007
24,Sun,2007-01-21,,Arsenal,2–1,Manchester Utd,"60,128",Emirates Stadium,Stephen Bennett,https://fbref.com/en/matches/d4bb39b6/Arsenal-Manchester-United-January-21-2007-Premier-League,,,,2006-2007
14,Tue,2007-01-23,,Watford,2–1,Blackburn,"16,455",Vicarage Road,Dermot Gallagher,https://fbref.com/en/matches/2e977c61/Watford-Blackburn-Rovers-January-23-2007-Premier-League,,,,2006-2007
25,Tue,2007-01-30,,Reading,3–2,Wigan Athletic,"21,954",Madejski Stadium,Stephen Bennett,https://fbref.com/en/matches/48a7c4bd/Reading-Wigan-Athletic-January-30-2007-Premier-League,,,,2006-2007
25,Tue,2007-01-30,,Sheffield Utd,2–0,Fulham,"27,540",Bramall Lane,Lee Mason,https://fbref.com/en/matches/5dbf5585/Sheffield-United-Fulham-January-30-2007-Premier-League,,,,2006-2007
25,Tue,2007-01-30,,Portsmouth,0–0,Middlesbrough,"19,820",Fratton Park,Dermot Gallagher,https://fbref.com/en/matches/6e70632c/Portsmouth-Middlesbrough-January-30-2007-Premier-League,,,,2006-2007
25,Tue,2007-01-30,,West Ham,1–2,Liverpool,"35,278",Boleyn Ground,Martin Atkinson,https://fbref.com/en/matches/c14ba7f5/West-Ham-United-Liverpool-January-30-2007-Premier-League,,,,2006-2007
25,Wed,2007-01-31,,Bolton,1–1,Charlton Ath,"22,357",Toughsheet Community Stadium,Lee Probert,https://fbref.com/en/matches/2f429a03/Bolton-Wanderers-Charlton-Athletic-January-31-2007-Premier-League,,,,2006-2007
25,Wed,2007-01-31,,Chelsea,3–0,Blackburn,"37,967",Stamford Bridge,Graham Poll,https://fbref.com/en/matches/75659161/Chelsea-Blackburn-Rovers-January-31-2007-Premier-League,,,,2006-2007
25,Wed,2007-01-31,,Newcastle Utd,3–1,Aston Villa,"49,438",Sports Direct Arena,Howard Webb,https://fbref.com/en/matches/8832e065/Newcastle-United-Aston-Villa-January-31-2007-Premier-League,,,,2006-2007
25,Wed,2007-01-31,,Manchester Utd,4–0,Watford,"76,032",Old Trafford,Mike Dean,https://fbref.com/en/matches/a867cd68/Manchester-United-Watford-January-31-2007-Premier-League,,,,2006-2007
26,Sat,2007-02-03,,Liverpool,0–0,Everton,"44,957",Anfield,Alan Wiley,https://fbref.com/en/matches/55111fa7/Merseyside-Derby-Liverpool-Everton-February-3-2007-Premier-League,,,,2006-2007
26,Sat,2007-02-03,,Charlton Ath,0–1,Chelsea,"27,111",The Valley,Mark Halsey,https://fbref.com/en/matches/75188b3f/Charlton-Athletic-Chelsea-February-3-2007-Premier-League,,,,2006-2007
26,Sat,2007-02-03,,Watford,0–1,Bolton,"18,722",Vicarage Road,Rob Styles,https://fbref.com/en/matches/9d086b08/Watford-Bolton-Wanderers-February-3-2007-Premier-League,,,,2006-2007
26,Sat,2007-02-03,,Wigan Athletic,1–0,Portsmouth,"15,295",DW Stadium,Graham Poll,https://fbref.com/en/matches/b163a96b/Wigan-Athletic-Portsmouth-February-3-2007-Premier-League,,,,2006-2007
26,Sat,2007-02-03,,Middlesbrough,1–1,Arsenal,"31,122",Riverside Stadium,Mike Riley,https://fbref.com/en/matches/b2ffa401/Middlesbrough-Arsenal-February-3-2007-Premier-League,,,,2006-2007
26,Sat,2007-02-03,,Aston Villa,1–0,West Ham,"41,202",Villa Park,Chris Foy,https://fbref.com/en/matches/b8423efd/Aston-Villa-West-Ham-United-February-3-2007-Premier-League,,,,2006-2007
26,Sat,2007-02-03,,Manchester City,0–2,Reading,"38,676",Etihad Stadium,Howard Webb,https://fbref.com/en/matches/cd73a77b/Manchester-City-Reading-February-3-2007-Premier-League,,,,2006-2007
26,Sat,2007-02-03,,Fulham,2–1,Newcastle Utd,"24,340",Craven Cottage,Phil Dowd,https://fbref.com/en/matches/dff847c7/Fulham-Newcastle-United-February-3-2007-Premier-League,,,,2006-2007
26,Sat,2007-02-03,,Blackburn,2–1,Sheffield Utd,"20,918",Ewood Park,Andre Marriner,https://fbref.com/en/matches/e92d5d95/Blackburn-Rovers-Sheffield-United-February-3-2007-Premier-League,,,,2006-2007
26,Sun,2007-02-04,,Tottenham,0–4,Manchester Utd,"36,146",White Hart Lane,Mark Clattenburg,https://fbref.com/en/matches/b2e0cf62/Tottenham-Hotspur-Manchester-United-February-4-2007-Premier-League,,,,2006-2007
27,Sat,2007-02-10,,Sheffield Utd,2–1,Tottenham,"32,144",Bramall Lane,Martin Atkinson,https://fbref.com/en/matches/45d8fc15/Sheffield-United-Tottenham-Hotspur-February-10-2007-Premier-League,,,,2006-2007
27,Sat,2007-02-10,,Chelsea,3–0,Middlesbrough,"41,709",Stamford Bridge,Chris Foy,https://fbref.com/en/matches/690b298a/Chelsea-Middlesbrough-February-10-2007-Premier-League,,,,2006-2007
27,Sat,2007-02-10,,Manchester Utd,2–0,Charlton Ath,"75,883",Old Trafford,Mike Riley,https://fbref.com/en/matches/8b9643aa/Manchester-United-Charlton-Athletic-February-10-2007-Premier-League,,,,2006-2007
27,Sat,2007-02-10,,West Ham,0–1,Watford,"34,521",Boleyn Ground,Alan Wiley,https://fbref.com/en/matches/bd50a7db/West-Ham-United-Watford-February-10-2007-Premier-League,,,,2006-2007
27,Sat,2007-02-10,,Portsmouth,2–1,Manchester City,"19,330",Fratton Park,Mike Dean,https://fbref.com/en/matches/c5ff7fcc/Portsmouth-Manchester-City-February-10-2007-Premier-League,,,,2006-2007
27,Sat,2007-02-10,,Everton,1–0,Blackburn,"35,593",Goodison Park,Rob Styles,https://fbref.com/en/matches/dda62cda/Everton-Blackburn-Rovers-February-10-2007-Premier-League,,,,2006-2007
27,Sat,2007-02-10,,Newcastle Utd,2–1,Liverpool,"52,305",Sports Direct Arena,Mark Halsey,https://fbref.com/en/matches/e7a838ef/Newcastle-United-Liverpool-February-10-2007-Premier-League,,,,2006-2007
27,Sat,2007-02-10,,Reading,2–0,Aston Villa,"24,122",Madejski Stadium,Mark Clattenburg,https://fbref.com/en/matches/ed9bcc5e/Reading-Aston-Villa-February-10-2007-Premier-League,,,,2006-2007
27,Sun,2007-02-11,,Bolton,2–1,Fulham,"24,919",Toughsheet Community Stadium,Howard Webb,https://fbref.com/en/matches/110bfb0b/Bolton-Wanderers-Fulham-February-11-2007-Premier-League,,,,2006-2007
27,Sun,2007-02-11,,Arsenal,2–1,Wigan Athletic,"60,049",Emirates Stadium,Phil Dowd,https://fbref.com/en/matches/840843a2/Arsenal-Wigan-Athletic-February-11-2007-Premier-League,,,,2006-2007
21,Wed,2007-02-21,,Watford,1–1,Wigan Athletic,"18,338",Vicarage Road,Rob Styles,https://fbref.com/en/matches/48f087b1/Watford-Wigan-Athletic-February-21-2007-Premier-League,,,,2006-2007
25,Wed,2007-02-21,,Everton,1–2,Tottenham,"34,121",Goodison Park,Uriah Rennie,https://fbref.com/en/matches/e7434e1a/Everton-Tottenham-Hotspur-February-21-2007-Premier-League,,,,2006-2007
28,Sat,2007-02-24,,Fulham,1–2,Manchester Utd,"24,459",Craven Cottage,Peter Walton,https://fbref.com/en/matches/7ef7755e/Fulham-Manchester-United-February-24-2007-Premier-League,,,,2006-2007
28,Sat,2007-02-24,,Liverpool,4–0,Sheffield Utd,"45,072",Anfield,Stephen Bennett,https://fbref.com/en/matches/928ff34d/Liverpool-Sheffield-United-February-24-2007-Premier-League,,,,2006-2007
28,Sat,2007-02-24,,Charlton Ath,4–0,West Ham,"27,111",The Valley,Rob Styles,https://fbref.com/en/matches/c876c133/Charlton-Athletic-West-Ham-United-February-24-2007-Premier-League,,,,2006-2007
28,Sat,2007-02-24,,Watford,0–3,Everton,"18,761",Vicarage Road,Lee Mason,https://fbref.com/en/matches/d01f0fcc/Watford-Everton-February-24-2007-Premier-League,,,,2006-2007
28,Sat,2007-02-24,,Middlesbrough,2–1,Reading,"26,412",Riverside Stadium,Mark Halsey,https://fbref.com/en/matches/ebaa65a7/Middlesbrough-Reading-February-24-2007-Premier-League,,,,2006-2007
28,Sun,2007-02-25,,Tottenham,4–1,Bolton,"35,747",White Hart Lane,Graham Poll,https://fbref.com/en/matches/2b3689ed/Tottenham-Hotspur-Bolton-Wanderers-February-25-2007-Premier-League,,,,2006-2007
28,Sun,2007-02-25,,Wigan Athletic,1–0,Newcastle Utd,"22,019",DW Stadium,Alan Wiley,https://fbref.com/en/matches/85daf095/Wigan-Athletic-Newcastle-United-February-25-2007-Premier-League,,,,2006-2007
28,Sun,2007-02-25,,Blackburn,3–0,Portsmouth,"17,434",Ewood Park,Mark Clattenburg,https://fbref.com/en/matches/a17de6c6/Blackburn-Rovers-Portsmouth-February-25-2007-Premier-League,,,,2006-2007
29,Sat,2007-03-03,,Newcastle Utd,0–0,Middlesbrough,"52,303",Sports Direct Arena,Stephen Bennett,https://fbref.com/en/matches/0383d937/Newcastle-United-Middlesbrough-March-3-2007-Premier-League,,,,2006-2007
29,Sat,2007-03-03,,Portsmouth,0–2,Chelsea,"20,219",Fratton Park,Mark Halsey,https://fbref.com/en/matches/20288e3d/Portsmouth-Chelsea-March-3-2007-Premier-League,,,,2006-2007
29,Sat,2007-03-03,,Arsenal,2–1,Reading,"60,132",Emirates Stadium,Chris Foy,https://fbref.com/en/matches/2732118e/Arsenal-Reading-March-3-2007-Premier-League,,,,2006-2007
29,Sat,2007-03-03,,Manchester City,0–1,Wigan Athletic,"39,923",Etihad Stadium,Howard Webb,https://fbref.com/en/matches/818d16d0/Manchester-City-Wigan-Athletic-March-3-2007-Premier-League,,,,2006-2007
29,Sat,2007-03-03,,Fulham,1–1,Aston Villa,"24,552",Craven Cottage,Lee Mason,https://fbref.com/en/matches/9a7540cd/Fulham-Aston-Villa-March-3-2007-Premier-League,,,,2006-2007
29,Sat,2007-03-03,,Liverpool,0–1,Manchester Utd,"44,887",Anfield,Martin Atkinson,https://fbref.com/en/matches/af9ca925/North-West-Derby-Liverpool-Manchester-United-March-3-2007-Premier-League,,,,2006-2007
29,Sat,2007-03-03,,Watford,2–2,Charlton Ath,"19,782",Vicarage Road,Peter Walton,https://fbref.com/en/matches/b5961059/Watford-Charlton-Athletic-March-3-2007-Premier-League,,,,2006-2007
29,Sat,2007-03-03,,Sheffield Utd,1–1,Everton,"32,019",Bramall Lane,Mike Riley,https://fbref.com/en/matches/c3cf08de/Sheffield-United-Everton-March-3-2007-Premier-League,,,,2006-2007
29,Sun,2007-03-04,,Bolton,1–2,Blackburn,"22,272",Toughsheet Community Stadium,Rob Styles,https://fbref.com/en/matches/7b7f4b77/Bolton-Wanderers-Blackburn-Rovers-March-4-2007-Premier-League,,,,2006-2007
29,Sun,2007-03-04,,West Ham,3–4,Tottenham,"34,967",Boleyn Ground,Mike Dean,https://fbref.com/en/matches/fde522ca/West-Ham-United-Tottenham-Hotspur-March-4-2007-Premier-League,,,,2006-2007
28,Wed,2007-03-14,,Aston Villa,0–1,Arsenal,"39,968",Villa Park,Martin Atkinson,https://fbref.com/en/matches/19b82674/Aston-Villa-Arsenal-March-14-2007-Premier-League,,,,2006-2007
28,Wed,2007-03-14,,Manchester City,0–1,Chelsea,"39,429",Etihad Stadium,Alan Wiley,https://fbref.com/en/matches/c3b72778/Manchester-City-Chelsea-March-14-2007-Premier-League,,,,2006-2007
30,Sat,2007-03-17,,Tottenham,3–1,Watford,"36,051",White Hart Lane,Mark Halsey,https://fbref.com/en/matches/1934b2bb/Tottenham-Hotspur-Watford-March-17-2007-Premier-League,,,,2006-2007
30,Sat,2007-03-17,,Blackburn,1–2,West Ham,"18,586",Ewood Park,Howard Webb,https://fbref.com/en/matches/1e50a99d/Blackburn-Rovers-West-Ham-United-March-17-2007-Premier-League,,,,2006-2007
30,Sat,2007-03-17,,Manchester Utd,4–1,Bolton,"76,058",Old Trafford,Alan Wiley,https://fbref.com/en/matches/3fe6fc15/Manchester-United-Bolton-Wanderers-March-17-2007-Premier-League,,,,2006-2007
30,Sat,2007-03-17,,Middlesbrough,0–2,Manchester City,"26,341",Riverside Stadium,Keith Stroud,https://fbref.com/en/matches/52c378df/Middlesbrough-Manchester-City-March-17-2007-Premier-League,,,,2006-2007
30,Sat,2007-03-17,,Wigan Athletic,0–0,Fulham,"16,753",DW Stadium,Steve Tanner,https://fbref.com/en/matches/7fd95933/Wigan-Athletic-Fulham-March-17-2007-Premier-League,,,,2006-2007
30,Sat,2007-03-17,,Chelsea,3–0,Sheffield Utd,"41,908",Stamford Bridge,Chris Foy,https://fbref.com/en/matches/88028fab/Chelsea-Sheffield-United-March-17-2007-Premier-League,,,,2006-2007
30,Sat,2007-03-17,,Reading,0–0,Portsmouth,"24,087",Madejski Stadium,Stephen Bennett,https://fbref.com/en/matches/db1c2b94/Reading-Portsmouth-March-17-2007-Premier-League,,,,2006-2007
30,Sun,2007-03-18,,Charlton Ath,2–0,Newcastle Utd,"27,028",The Valley,Dermot Gallagher,https://fbref.com/en/matches/02bec454/Charlton-Athletic-Newcastle-United-March-18-2007-Premier-League,,,,2006-2007
30,Sun,2007-03-18,,Aston Villa,0–0,Liverpool,"42,551",Villa Park,Lee Mason,https://fbref.com/en/matches/3d6df3c3/Aston-Villa-Liverpool-March-18-2007-Premier-League,,,,2006-2007
30,Sun,2007-03-18,,Everton,1–0,Arsenal,"37,162",Goodison Park,Mark Clattenburg,https://fbref.com/en/matches/5a21b22f/Everton-Arsenal-March-18-2007-Premier-League,,,,2006-2007
31,Sat,2007-03-31,,Fulham,1–1,Portsmouth,"22,806",Craven Cottage,Mike Riley,https://fbref.com/en/matches/17dd512e/Fulham-Portsmouth-March-31-2007-Premier-League,,,,2006-2007
31,Sat,2007-03-31,,West Ham,2–0,Middlesbrough,"34,854",Boleyn Ground,Mark Halsey,https://fbref.com/en/matches/301af098/West-Ham-United-Middlesbrough-March-31-2007-Premier-League,,,,2006-2007
31,Sat,2007-03-31,,Liverpool,4–1,Arsenal,"44,845",Anfield,Stephen Bennett,https://fbref.com/en/matches/3512b46d/Liverpool-Arsenal-March-31-2007-Premier-League,,,,2006-2007
31,Sat,2007-03-31,,Watford,0–1,Chelsea,"19,793",Vicarage Road,Uriah Rennie,https://fbref.com/en/matches/638c89ac/Watford-Chelsea-March-31-2007-Premier-League,,,,2006-2007
31,Sat,2007-03-31,,Bolton,1–0,Sheffield Utd,"24,481",Toughsheet Community Stadium,Mark Clattenburg,https://fbref.com/en/matches/692f778f/Bolton-Wanderers-Sheffield-United-March-31-2007-Premier-League,,,,2006-2007
