index,xG_Home,xG_Away,Match Report,Season,Wk,Day,Date,Time,Home,Score,Away,Attendance,Venue,Referee,Notes
1861,,,https://fbref.com/en/matches/0c41f70e/Arsenal-Reading-April-19-2008-Premier-League,2007-2008,35,Sat,2008-04-19,,Arsenal,2–0,Reading,,Emirates Stadium,Peter Walton,
1862,,,https://fbref.com/en/matches/161a9961/Wigan-Athletic-Tottenham-Hotspur-April-19-2008-Premier-League,2007-2008,35,Sat,2008-04-19,,Wigan Athletic,1–1,Tottenham,,DW Stadium,Lee Probert,
1863,,,https://fbref.com/en/matches/2d67d664/Middlesbrough-Bolton-Wanderers-April-19-2008-Premier-League,2007-2008,35,Sat,2008-04-19,,Middlesbrough,0–1,Bolton,,Riverside Stadium,Alan Wiley,
1864,,,https://fbref.com/en/matches/6086302e/Fulham-Liverpool-April-19-2008-Premier-League,2007-2008,35,Sat,2008-04-19,,Fulham,0–2,Liverpool,,Craven Cottage,Martin Atkinson,
1865,,,https://fbref.com/en/matches/97bc61e8/West-Ham-United-Derby-County-April-19-2008-Premier-League,2007-2008,35,Sat,2008-04-19,,West Ham,2–1,Derby County,,Boleyn Ground,Steve Tanner,
1866,,,https://fbref.com/en/matches/b33259a4/Blackburn-Rovers-Manchester-United-April-19-2008-Premier-League,2007-2008,35,Sat,2008-04-19,,Blackburn,1–1,Manchester Utd,,Ewood Park,Rob Styles,
1867,,,https://fbref.com/en/matches/009cb510/Newcastle-United-Sunderland-April-20-2008-Premier-League,2007-2008,35,Sun,2008-04-20,,Newcastle Utd,2–0,Sunderland,,Sports Direct Arena,Mike Dean,
1868,,,https://fbref.com/en/matches/6c516e83/Aston-Villa-Birmingham-City-April-20-2008-Premier-League,2007-2008,35,Sun,2008-04-20,,Aston Villa,5–1,Birmingham City,,Villa Park,Mark Clattenburg,
1869,,,https://fbref.com/en/matches/8146c0d6/Manchester-City-Portsmouth-April-20-2008-Premier-League,2007-2008,35,Sun,2008-04-20,,Manchester City,3–1,Portsmouth,,Etihad Stadium,Andre Marriner,
1870,,,https://fbref.com/en/matches/0e12d786/Sunderland-Middlesbrough-April-26-2008-Premier-League,2007-2008,36,Sat,2008-04-26,,Sunderland,3–2,Middlesbrough,,Stadium of Light,Stephen Bennett,
1871,,,https://fbref.com/en/matches/4c5f3a33/Wigan-Athletic-Reading-April-26-2008-Premier-League,2007-2008,36,Sat,2008-04-26,,Wigan Athletic,0–0,Reading,,DW Stadium,Martin Atkinson,
1872,,,https://fbref.com/en/matches/91740a55/West-Ham-United-Newcastle-United-April-26-2008-Premier-League,2007-2008,36,Sat,2008-04-26,,West Ham,2–2,Newcastle Utd,,Boleyn Ground,Uriah Rennie,
1873,,,https://fbref.com/en/matches/a5525280/Tottenham-Hotspur-Bolton-Wanderers-April-26-2008-Premier-League,2007-2008,36,Sat,2008-04-26,,Tottenham,1–1,Bolton,,White Hart Lane,Mark Clattenburg,
1874,,,https://fbref.com/en/matches/cf8721ee/Birmingham-City-Liverpool-April-26-2008-Premier-League,2007-2008,36,Sat,2008-04-26,,Birmingham City,2–2,Liverpool,,St. Andrew's Trillion Trophy Stadium,Peter Walton,
1875,,,https://fbref.com/en/matches/f722238b/Manchester-City-Fulham-April-26-2008-Premier-League,2007-2008,36,Sat,2008-04-26,,Manchester City,2–3,Fulham,,Etihad Stadium,Mike Dean,
1876,,,https://fbref.com/en/matches/fe6442d6/Chelsea-Manchester-United-April-26-2008-Premier-League,2007-2008,36,Sat,2008-04-26,,Chelsea,2–1,Manchester Utd,,Stamford Bridge,Alan Wiley,
1877,,,https://fbref.com/en/matches/058584b2/Everton-Aston-Villa-April-27-2008-Premier-League,2007-2008,36,Sun,2008-04-27,,Everton,2–2,Aston Villa,,Goodison Park,Phil Dowd,
1878,,,https://fbref.com/en/matches/2c8b7c69/Portsmouth-Blackburn-Rovers-April-27-2008-Premier-League,2007-2008,36,Sun,2008-04-27,,Portsmouth,0–1,Blackburn,,Fratton Park,Mike Riley,
1879,,,https://fbref.com/en/matches/23e2516b/Derby-County-Arsenal-April-28-2008-Premier-League,2007-2008,36,Mon,2008-04-28,,Derby County,2–6,Arsenal,,Pride Park Stadium,Andre Marriner,
1880,,,https://fbref.com/en/matches/0bd44ec1/Manchester-United-West-Ham-United-May-3-2008-Premier-League,2007-2008,37,Sat,2008-05-03,,Manchester Utd,4–1,West Ham,,Old Trafford,Mike Riley,
1881,,,https://fbref.com/en/matches/29b568dd/Fulham-Birmingham-City-May-3-2008-Premier-League,2007-2008,37,Sat,2008-05-03,,Fulham,2–0,Birmingham City,,Craven Cottage,Chris Foy,
1882,,,https://fbref.com/en/matches/39fb4d16/Bolton-Wanderers-Sunderland-May-3-2008-Premier-League,2007-2008,37,Sat,2008-05-03,,Bolton,2–0,Sunderland,,Toughsheet Community Stadium,Martin Atkinson,
1883,,,https://fbref.com/en/matches/5a4cb8dd/Aston-Villa-Wigan-Athletic-May-3-2008-Premier-League,2007-2008,37,Sat,2008-05-03,,Aston Villa,0–2,Wigan Athletic,,Villa Park,Rob Styles,
1884,,,https://fbref.com/en/matches/7955c0d0/Reading-Tottenham-Hotspur-May-3-2008-Premier-League,2007-2008,37,Sat,2008-05-03,,Reading,0–1,Tottenham,,Madejski Stadium,Howard Webb,
1885,,,https://fbref.com/en/matches/80fb4154/Blackburn-Rovers-Derby-County-May-3-2008-Premier-League,2007-2008,37,Sat,2008-05-03,,Blackburn,3–1,Derby County,,Ewood Park,Uriah Rennie,
1886,,,https://fbref.com/en/matches/8cd20d6b/Middlesbrough-Portsmouth-May-3-2008-Premier-League,2007-2008,37,Sat,2008-05-03,,Middlesbrough,2–0,Portsmouth,,Riverside Stadium,Peter Walton,
1887,,,https://fbref.com/en/matches/e3528327/Liverpool-Manchester-City-May-4-2008-Premier-League,2007-2008,37,Sun,2008-05-04,,Liverpool,1–0,Manchester City,,Anfield,Mark Halsey,
1888,,,https://fbref.com/en/matches/ef19cd67/Arsenal-Everton-May-4-2008-Premier-League,2007-2008,37,Sun,2008-05-04,,Arsenal,1–0,Everton,,Emirates Stadium,Alan Wiley,
1889,,,https://fbref.com/en/matches/b05083af/Newcastle-United-Chelsea-May-5-2008-Premier-League,2007-2008,37,Mon,2008-05-05,,Newcastle Utd,0–2,Chelsea,,Sports Direct Arena,Stephen Bennett,
1890,,,https://fbref.com/en/matches/0a7fbf51/Wigan-Athletic-Manchester-United-May-11-2008-Premier-League,2007-2008,38,Sun,2008-05-11,,Wigan Athletic,0–2,Manchester Utd,,DW Stadium,Stephen Bennett,
1891,,,https://fbref.com/en/matches/22d9e62a/West-Ham-United-Aston-Villa-May-11-2008-Premier-League,2007-2008,38,Sun,2008-05-11,,West Ham,2–2,Aston Villa,,Boleyn Ground,Mike Dean,
1892,,,https://fbref.com/en/matches/268494eb/Middlesbrough-Manchester-City-May-11-2008-Premier-League,2007-2008,38,Sun,2008-05-11,,Middlesbrough,8–1,Manchester City,,Riverside Stadium,Phil Dowd,
1893,,,https://fbref.com/en/matches/502881a8/Birmingham-City-Blackburn-Rovers-May-11-2008-Premier-League,2007-2008,38,Sun,2008-05-11,,Birmingham City,4–1,Blackburn,,St. Andrew's Trillion Trophy Stadium,Howard Webb,
1894,,,https://fbref.com/en/matches/8f9f15d3/Derby-County-Reading-May-11-2008-Premier-League,2007-2008,38,Sun,2008-05-11,,Derby County,0–4,Reading,"33,087",Pride Park Stadium,Mike Riley,
1895,,,https://fbref.com/en/matches/960bc754/Portsmouth-Fulham-May-11-2008-Premier-League,2007-2008,38,Sun,2008-05-11,,Portsmouth,0–1,Fulham,,Fratton Park,Mark Clattenburg,
1896,,,https://fbref.com/en/matches/a334c128/Chelsea-Bolton-Wanderers-May-11-2008-Premier-League,2007-2008,38,Sun,2008-05-11,,Chelsea,1–1,Bolton,,Stamford Bridge,Chris Foy,
1897,,,https://fbref.com/en/matches/aefbc0fb/Sunderland-Arsenal-May-11-2008-Premier-League,2007-2008,38,Sun,2008-05-11,,Sunderland,0–1,Arsenal,,Stadium of Light,Keith Stroud,
1898,,,https://fbref.com/en/matches/b3015392/Tottenham-Hotspur-Liverpool-May-11-2008-Premier-League,2007-2008,38,Sun,2008-05-11,,Tottenham,0–2,Liverpool,,White Hart Lane,Uriah Rennie,
1899,,,https://fbref.com/en/matches/ba8797a3/Everton-Newcastle-United-May-11-2008-Premier-League,2007-2008,38,Sun,2008-05-11,,Everton,3–1,Newcastle Utd,,Goodison Park,Peter Walton,
1900,,,https://fbref.com/en/matches/07cb7212/Arsenal-West-Bromwich-Albion-August-16-2008-Premier-League,2008-2009,1,Sat,2008-08-16,,Arsenal,1–0,West Brom,,Emirates Stadium,Howard Webb,
1901,,,https://fbref.com/en/matches/2269a713/West-Ham-United-Wigan-Athletic-August-16-2008-Premier-League,2008-2009,1,Sat,2008-08-16,,West Ham,2–1,Wigan Athletic,,Boleyn Ground,Stephen Bennett,
1902,,,https://fbref.com/en/matches/35a08ae5/Hull-City-Fulham-August-16-2008-Premier-League,2008-2009,1,Sat,2008-08-16,,Hull City,2–1,Fulham,,KCOM Stadium,Peter Walton,
1903,,,https://fbref.com/en/matches/7db5f5fc/Bolton-Wanderers-Stoke-City-August-16-2008-Premier-League,2008-2009,1,Sat,2008-08-16,,Bolton,3–1,Stoke City,"22,232",Toughsheet Community Stadium,Chris Foy,
1904,,,https://fbref.com/en/matches/b631c3a9/Everton-Blackburn-Rovers-August-16-2008-Premier-League,2008-2009,1,Sat,2008-08-16,,Everton,2–3,Blackburn,,Goodison Park,Andre Marriner,
1905,,,https://fbref.com/en/matches/f0413f97/Sunderland-Liverpool-August-16-2008-Premier-League,2008-2009,1,Sat,2008-08-16,,Sunderland,0–1,Liverpool,,Stadium of Light,Alan Wiley,
1906,,,https://fbref.com/en/matches/f7b48a77/Middlesbrough-Tottenham-Hotspur-August-16-2008-Premier-League,2008-2009,1,Sat,2008-08-16,,Middlesbrough,2–1,Tottenham,,Riverside Stadium,Martin Atkinson,
1907,,,https://fbref.com/en/matches/1fce316b/Chelsea-Portsmouth-August-17-2008-Premier-League,2008-2009,1,Sun,2008-08-17,,Chelsea,4–0,Portsmouth,,Stamford Bridge,Mike Dean,
1908,,,https://fbref.com/en/matches/2d1440a6/Manchester-United-Newcastle-United-August-17-2008-Premier-League,2008-2009,1,Sun,2008-08-17,,Manchester Utd,1–1,Newcastle Utd,,Old Trafford,Mike Riley,
1909,,,https://fbref.com/en/matches/fa5d116a/Aston-Villa-Manchester-City-August-17-2008-Premier-League,2008-2009,1,Sun,2008-08-17,,Aston Villa,4–2,Manchester City,,Villa Park,Phil Dowd,
1910,,,https://fbref.com/en/matches/0352705e/Fulham-Arsenal-August-23-2008-Premier-League,2008-2009,2,Sat,2008-08-23,,Fulham,1–0,Arsenal,,Craven Cottage,Martin Atkinson,
1911,,,https://fbref.com/en/matches/0c2846bb/West-Bromwich-Albion-Everton-August-23-2008-Premier-League,2008-2009,2,Sat,2008-08-23,,West Brom,1–2,Everton,,The Hawthorns,Rob Styles,
1912,,,https://fbref.com/en/matches/3a32867e/Stoke-City-Aston-Villa-August-23-2008-Premier-League,2008-2009,2,Sat,2008-08-23,,Stoke City,3–2,Aston Villa,,bet365 Stadium,Mark Halsey,
1913,,,https://fbref.com/en/matches/84bc1579/Tottenham-Hotspur-Sunderland-August-23-2008-Premier-League,2008-2009,2,Sat,2008-08-23,,Tottenham,1–2,Sunderland,,White Hart Lane,Mike Dean,
1914,,,https://fbref.com/en/matches/9cd7a6e2/Blackburn-Rovers-Hull-City-August-23-2008-Premier-League,2008-2009,2,Sat,2008-08-23,,Blackburn,1–1,Hull City,"23,432",Ewood Park,Stuart Attwell,
1915,,,https://fbref.com/en/matches/e9df244f/Liverpool-Middlesbrough-August-23-2008-Premier-League,2008-2009,2,Sat,2008-08-23,,Liverpool,2–1,Middlesbrough,,Anfield,Mike Riley,
1916,,,https://fbref.com/en/matches/efabe239/Newcastle-United-Bolton-Wanderers-August-23-2008-Premier-League,2008-2009,2,Sat,2008-08-23,,Newcastle Utd,1–0,Bolton,,Sports Direct Arena,Stephen Bennett,
1917,,,https://fbref.com/en/matches/647fd3cb/Wigan-Athletic-Chelsea-August-24-2008-Premier-League,2008-2009,2,Sun,2008-08-24,,Wigan Athletic,0–1,Chelsea,,DW Stadium,Alan Wiley,
1918,,,https://fbref.com/en/matches/90d29a14/Manchester-City-West-Ham-United-August-24-2008-Premier-League,2008-2009,2,Sun,2008-08-24,,Manchester City,3–0,West Ham,,Etihad Stadium,Howard Webb,
1919,,,https://fbref.com/en/matches/c3566e2f/Portsmouth-Manchester-United-August-25-2008-Premier-League,2008-2009,2,Mon,2008-08-25,,Portsmouth,0–1,Manchester Utd,,Fratton Park,Chris Foy,
1920,,,https://fbref.com/en/matches/0cc568bf/Bolton-Wanderers-West-Bromwich-Albion-August-30-2008-Premier-League,2008-2009,3,Sat,2008-08-30,,Bolton,0–0,West Brom,,Toughsheet Community Stadium,Keith Stroud,
1921,,,https://fbref.com/en/matches/1acd2a2c/Arsenal-Newcastle-United-August-30-2008-Premier-League,2008-2009,3,Sat,2008-08-30,,Arsenal,3–0,Newcastle Utd,,Emirates Stadium,Rob Styles,
1922,,,https://fbref.com/en/matches/8cb13d42/West-Ham-United-Blackburn-Rovers-August-30-2008-Premier-League,2008-2009,3,Sat,2008-08-30,,West Ham,4–1,Blackburn,,Boleyn Ground,Mike Riley,
1923,,,https://fbref.com/en/matches/8f4f990d/Hull-City-Wigan-Athletic-August-30-2008-Premier-League,2008-2009,3,Sat,2008-08-30,,Hull City,0–5,Wigan Athletic,"24,282",KCOM Stadium,Mike Jones,
1924,,,https://fbref.com/en/matches/ccf9ec85/Middlesbrough-Stoke-City-August-30-2008-Premier-League,2008-2009,3,Sat,2008-08-30,,Middlesbrough,2–1,Stoke City,,Riverside Stadium,Mike Dean,
1925,,,https://fbref.com/en/matches/ec06256e/Everton-Portsmouth-August-30-2008-Premier-League,2008-2009,3,Sat,2008-08-30,,Everton,0–3,Portsmouth,,Goodison Park,Mark Halsey,
1926,,,https://fbref.com/en/matches/21bd28b3/Aston-Villa-Liverpool-August-31-2008-Premier-League,2008-2009,3,Sun,2008-08-31,,Aston Villa,0–0,Liverpool,,Villa Park,Martin Atkinson,
1927,,,https://fbref.com/en/matches/7e266bb7/Sunderland-Manchester-City-August-31-2008-Premier-League,2008-2009,3,Sun,2008-08-31,,Sunderland,0–3,Manchester City,,Stadium of Light,Chris Foy,
1928,,,https://fbref.com/en/matches/99a0e375/Chelsea-Tottenham-Hotspur-August-31-2008-Premier-League,2008-2009,3,Sun,2008-08-31,,Chelsea,1–1,Tottenham,,Stamford Bridge,Howard Webb,
1929,,,https://fbref.com/en/matches/18bb0132/West-Bromwich-Albion-West-Ham-United-September-13-2008-Premier-League,2008-2009,4,Sat,2008-09-13,,West Brom,3–2,West Ham,,The Hawthorns,Lee Probert,
1930,,,https://fbref.com/en/matches/323b0b2d/Manchester-City-Chelsea-September-13-2008-Premier-League,2008-2009,4,Sat,2008-09-13,,Manchester City,1–3,Chelsea,,Etihad Stadium,Mark Halsey,
1931,,,https://fbref.com/en/matches/5986b1fd/Fulham-Bolton-Wanderers-September-13-2008-Premier-League,2008-2009,4,Sat,2008-09-13,,Fulham,2–1,Bolton,,Craven Cottage,Steve Tanner,
1932,,,https://fbref.com/en/matches/67673a37/Portsmouth-Middlesbrough-September-13-2008-Premier-League,2008-2009,4,Sat,2008-09-13,,Portsmouth,2–1,Middlesbrough,,Fratton Park,Stuart Attwell,
1933,,,https://fbref.com/en/matches/9d7b5e54/Blackburn-Rovers-Arsenal-September-13-2008-Premier-League,2008-2009,4,Sat,2008-09-13,,Blackburn,0–4,Arsenal,,Ewood Park,Mike Dean,
1934,,,https://fbref.com/en/matches/a961435f/Newcastle-United-Hull-City-September-13-2008-Premier-League,2008-2009,4,Sat,2008-09-13,,Newcastle Utd,1–2,Hull City,,Sports Direct Arena,Andre Marriner,
1935,,,https://fbref.com/en/matches/af0ed4ca/Wigan-Athletic-Sunderland-September-13-2008-Premier-League,2008-2009,4,Sat,2008-09-13,,Wigan Athletic,1–1,Sunderland,,DW Stadium,Rob Styles,
1936,,,https://fbref.com/en/matches/fc08b0ff/North-West-Derby-Liverpool-Manchester-United-September-13-2008-Premier-League,2008-2009,4,Sat,2008-09-13,,Liverpool,2–1,Manchester Utd,,Anfield,Howard Webb,
1937,,,https://fbref.com/en/matches/1a14addb/Stoke-City-Everton-September-14-2008-Premier-League,2008-2009,4,Sun,2008-09-14,,Stoke City,2–3,Everton,,bet365 Stadium,Alan Wiley,
1938,,,https://fbref.com/en/matches/3d11afc9/Tottenham-Hotspur-Aston-Villa-September-15-2008-Premier-League,2008-2009,4,Mon,2008-09-15,,Tottenham,1–2,Aston Villa,,White Hart Lane,Stephen Bennett,
1939,,,https://fbref.com/en/matches/127c44f8/Blackburn-Rovers-Fulham-September-20-2008-Premier-League,2008-2009,5,Sat,2008-09-20,,Blackburn,1–0,Fulham,,Ewood Park,Lee Probert,
1940,,,https://fbref.com/en/matches/25609f9b/Liverpool-Stoke-City-September-20-2008-Premier-League,2008-2009,5,Sat,2008-09-20,,Liverpool,0–0,Stoke City,,Anfield,Andre Marriner,
1941,,,https://fbref.com/en/matches/4a779567/Sunderland-Middlesbrough-September-20-2008-Premier-League,2008-2009,5,Sat,2008-09-20,,Sunderland,2–0,Middlesbrough,,Stadium of Light,Howard Webb,
1942,,,https://fbref.com/en/matches/702245d2/West-Ham-United-Newcastle-United-September-20-2008-Premier-League,2008-2009,5,Sat,2008-09-20,,West Ham,3–1,Newcastle Utd,,Boleyn Ground,Phil Dowd,
1943,,,https://fbref.com/en/matches/9960b978/Bolton-Wanderers-Arsenal-September-20-2008-Premier-League,2008-2009,5,Sat,2008-09-20,,Bolton,1–3,Arsenal,,Toughsheet Community Stadium,Stephen Bennett,
1944,,,https://fbref.com/en/matches/1c38f13e/Tottenham-Hotspur-Wigan-Athletic-September-21-2008-Premier-League,2008-2009,5,Sun,2008-09-21,,Tottenham,0–0,Wigan Athletic,,White Hart Lane,Steve Tanner,
1945,,,https://fbref.com/en/matches/667a2ace/Hull-City-Everton-September-21-2008-Premier-League,2008-2009,5,Sun,2008-09-21,,Hull City,2–2,Everton,,KCOM Stadium,Lee Mason,
1946,,,https://fbref.com/en/matches/c47c9c4d/Chelsea-Manchester-United-September-21-2008-Premier-League,2008-2009,5,Sun,2008-09-21,,Chelsea,1–1,Manchester Utd,,Stamford Bridge,Mike Riley,
1947,,,https://fbref.com/en/matches/cddc4d4b/West-Bromwich-Albion-Aston-Villa-September-21-2008-Premier-League,2008-2009,5,Sun,2008-09-21,,West Brom,1–2,Aston Villa,,The Hawthorns,Mike Dean,
1948,,,https://fbref.com/en/matches/e87285c2/Manchester-City-Portsmouth-September-21-2008-Premier-League,2008-2009,5,Sun,2008-09-21,,Manchester City,6–0,Portsmouth,,Etihad Stadium,Alan Wiley,
1949,,,https://fbref.com/en/matches/2e382f45/Stoke-City-Chelsea-September-27-2008-Premier-League,2008-2009,6,Sat,2008-09-27,,Stoke City,0–2,Chelsea,,bet365 Stadium,Martin Atkinson,
1950,,,https://fbref.com/en/matches/966c98eb/Newcastle-United-Blackburn-Rovers-September-27-2008-Premier-League,2008-2009,6,Sat,2008-09-27,,Newcastle Utd,1–2,Blackburn,,Sports Direct Arena,Steve Tanner,
1951,,,https://fbref.com/en/matches/9a51f2dd/Middlesbrough-West-Bromwich-Albion-September-27-2008-Premier-League,2008-2009,6,Sat,2008-09-27,,Middlesbrough,0–1,West Brom,,Riverside Stadium,Chris Foy,
1952,,,https://fbref.com/en/matches/a79bfaad/Manchester-United-Bolton-Wanderers-September-27-2008-Premier-League,2008-2009,6,Sat,2008-09-27,,Manchester Utd,2–0,Bolton,,Old Trafford,Rob Styles,
1953,,,https://fbref.com/en/matches/b4834245/Arsenal-Hull-City-September-27-2008-Premier-League,2008-2009,6,Sat,2008-09-27,,Arsenal,1–2,Hull City,,Emirates Stadium,Alan Wiley,
1954,,,https://fbref.com/en/matches/c1b957e4/Merseyside-Derby-Everton-Liverpool-September-27-2008-Premier-League,2008-2009,6,Sat,2008-09-27,,Everton,0–2,Liverpool,,Goodison Park,Mike Riley,
1955,,,https://fbref.com/en/matches/c30fbed6/Fulham-West-Ham-United-September-27-2008-Premier-League,2008-2009,6,Sat,2008-09-27,,Fulham,1–2,West Ham,,Craven Cottage,Andre Marriner,
1956,,,https://fbref.com/en/matches/df308f73/Aston-Villa-Sunderland-September-27-2008-Premier-League,2008-2009,6,Sat,2008-09-27,,Aston Villa,2–1,Sunderland,,Villa Park,Peter Walton,
1957,,,https://fbref.com/en/matches/6756e34b/Wigan-Athletic-Manchester-City-September-28-2008-Premier-League,2008-2009,6,Sun,2008-09-28,,Wigan Athletic,2–1,Manchester City,,DW Stadium,Stephen Bennett,
1958,,,https://fbref.com/en/matches/a6d25c80/Portsmouth-Tottenham-Hotspur-September-28-2008-Premier-League,2008-2009,6,Sun,2008-09-28,,Portsmouth,2–0,Tottenham,,Fratton Park,Mike Dean,
1959,,,https://fbref.com/en/matches/159b0745/Sunderland-Arsenal-October-4-2008-Premier-League,2008-2009,7,Sat,2008-10-04,,Sunderland,1–1,Arsenal,,Stadium of Light,Lee Mason,
1960,,,https://fbref.com/en/matches/87354c52/West-Bromwich-Albion-Fulham-October-4-2008-Premier-League,2008-2009,7,Sat,2008-10-04,,West Brom,1–0,Fulham,,The Hawthorns,Phil Dowd,
1961,,,https://fbref.com/en/matches/da122181/Blackburn-Rovers-Manchester-United-October-4-2008-Premier-League,2008-2009,7,Sat,2008-10-04,,Blackburn,0–2,Manchester Utd,,Ewood Park,Stephen Bennett,
1962,,,https://fbref.com/en/matches/e4d859e3/Wigan-Athletic-Middlesbrough-October-4-2008-Premier-League,2008-2009,7,Sat,2008-10-04,,Wigan Athletic,0–1,Middlesbrough,,DW Stadium,Martin Atkinson,
1963,,,https://fbref.com/en/matches/2f488e68/Portsmouth-Stoke-City-October-5-2008-Premier-League,2008-2009,7,Sun,2008-10-05,,Portsmouth,2–1,Stoke City,,Fratton Park,Andre Marriner,
1964,,,https://fbref.com/en/matches/a73701b6/Manchester-City-Liverpool-October-5-2008-Premier-League,2008-2009,7,Sun,2008-10-05,,Manchester City,2–3,Liverpool,,Etihad Stadium,Peter Walton,
1965,,,https://fbref.com/en/matches/b626ed1a/Everton-Newcastle-United-October-5-2008-Premier-League,2008-2009,7,Sun,2008-10-05,,Everton,2–2,Newcastle Utd,,Goodison Park,Howard Webb,
1966,,,https://fbref.com/en/matches/bc6b9ace/Tottenham-Hotspur-Hull-City-October-5-2008-Premier-League,2008-2009,7,Sun,2008-10-05,,Tottenham,0–1,Hull City,,White Hart Lane,Rob Styles,
1967,,,https://fbref.com/en/matches/f459715d/West-Ham-United-Bolton-Wanderers-October-5-2008-Premier-League,2008-2009,7,Sun,2008-10-05,,West Ham,1–3,Bolton,,Boleyn Ground,Mike Dean,
1968,,,https://fbref.com/en/matches/fbf5fe9a/Chelsea-Aston-Villa-October-5-2008-Premier-League,2008-2009,7,Sun,2008-10-05,,Chelsea,2–0,Aston Villa,,Stamford Bridge,Chris Foy,
1969,,,https://fbref.com/en/matches/3301f583/Middlesbrough-Chelsea-October-18-2008-Premier-League,2008-2009,8,Sat,2008-10-18,,Middlesbrough,0–5,Chelsea,,Riverside Stadium,Phil Dowd,
1970,,,https://fbref.com/en/matches/546033c0/Fulham-Sunderland-October-18-2008-Premier-League,2008-2009,8,Sat,2008-10-18,,Fulham,0–0,Sunderland,,Craven Cottage,Keith Stroud,
1971,,,https://fbref.com/en/matches/72cd1614/Arsenal-Everton-October-18-2008-Premier-League,2008-2009,8,Sat,2008-10-18,,Arsenal,3–1,Everton,,Emirates Stadium,Peter Walton,
1972,,,https://fbref.com/en/matches/78373b72/Bolton-Wanderers-Blackburn-Rovers-October-18-2008-Premier-League,2008-2009,8,Sat,2008-10-18,,Bolton,0–0,Blackburn,"26,450",Toughsheet Community Stadium,Howard Webb,
1973,,,https://fbref.com/en/matches/8c6e6335/Liverpool-Wigan-Athletic-October-18-2008-Premier-League,2008-2009,8,Sat,2008-10-18,,Liverpool,3–2,Wigan Athletic,,Anfield,Alan Wiley,
1974,,,https://fbref.com/en/matches/9dd8f7fc/Aston-Villa-Portsmouth-October-18-2008-Premier-League,2008-2009,8,Sat,2008-10-18,,Aston Villa,0–0,Portsmouth,,Villa Park,Mike Riley,
1975,,,https://fbref.com/en/matches/f168588d/Manchester-United-West-Bromwich-Albion-October-18-2008-Premier-League,2008-2009,8,Sat,2008-10-18,,Manchester Utd,4–0,West Brom,"75,451",Old Trafford,Mark Halsey,
1976,,,https://fbref.com/en/matches/848751ae/Hull-City-West-Ham-United-October-19-2008-Premier-League,2008-2009,8,Sun,2008-10-19,,Hull City,1–0,West Ham,,KCOM Stadium,Chris Foy,
1977,,,https://fbref.com/en/matches/89d8c6f7/Stoke-City-Tottenham-Hotspur-October-19-2008-Premier-League,2008-2009,8,Sun,2008-10-19,,Stoke City,2–1,Tottenham,,bet365 Stadium,Lee Mason,
1978,,,https://fbref.com/en/matches/fc3a33f0/Newcastle-United-Manchester-City-October-20-2008-Premier-League,2008-2009,8,Mon,2008-10-20,,Newcastle Utd,2–2,Manchester City,,Sports Direct Arena,Rob Styles,
1979,,,https://fbref.com/en/matches/995f465f/West-Bromwich-Albion-Hull-City-October-25-2008-Premier-League,2008-2009,9,Sat,2008-10-25,,West Brom,0–3,Hull City,,The Hawthorns,Lee Probert,
1980,,,https://fbref.com/en/matches/a47f2a65/Sunderland-Newcastle-United-October-25-2008-Premier-League,2008-2009,9,Sat,2008-10-25,,Sunderland,2–1,Newcastle Utd,,Stadium of Light,Mike Riley,
1981,,,https://fbref.com/en/matches/db66cfe6/Everton-Manchester-United-October-25-2008-Premier-League,2008-2009,9,Sat,2008-10-25,,Everton,1–1,Manchester Utd,,Goodison Park,Alan Wiley,
1982,,,https://fbref.com/en/matches/ef65ebc7/Blackburn-Rovers-Middlesbrough-October-25-2008-Premier-League,2008-2009,9,Sat,2008-10-25,,Blackburn,1–1,Middlesbrough,"17,606",Ewood Park,Mike Dean,
1983,,,https://fbref.com/en/matches/0d6ce4bd/Chelsea-Liverpool-October-26-2008-Premier-League,2008-2009,9,Sun,2008-10-26,,Chelsea,0–1,Liverpool,,Stamford Bridge,Howard Webb,
1984,,,https://fbref.com/en/matches/3965764f/Tottenham-Hotspur-Bolton-Wanderers-October-26-2008-Premier-League,2008-2009,9,Sun,2008-10-26,,Tottenham,2–0,Bolton,,White Hart Lane,Andre Marriner,
1985,,,https://fbref.com/en/matches/471d9df3/Wigan-Athletic-Aston-Villa-October-26-2008-Premier-League,2008-2009,9,Sun,2008-10-26,,Wigan Athletic,0–4,Aston Villa,,DW Stadium,Mike Jones,
1986,,,https://fbref.com/en/matches/8ae929bb/West-Ham-United-Arsenal-October-26-2008-Premier-League,2008-2009,9,Sun,2008-10-26,,West Ham,0–2,Arsenal,,Boleyn Ground,Phil Dowd,
1987,,,https://fbref.com/en/matches/9acde3b2/Manchester-City-Stoke-City-October-26-2008-Premier-League,2008-2009,9,Sun,2008-10-26,,Manchester City,3–0,Stoke City,"44,624",Etihad Stadium,Steve Tanner,
1988,,,https://fbref.com/en/matches/b5c4f36b/Portsmouth-Fulham-October-26-2008-Premier-League,2008-2009,9,Sun,2008-10-26,,Portsmouth,1–1,Fulham,,Fratton Park,Mark Halsey,
1989,,,https://fbref.com/en/matches/d6a74678/Newcastle-United-West-Bromwich-Albion-October-28-2008-Premier-League,2008-2009,10,Tue,2008-10-28,,Newcastle Utd,2–1,West Brom,,Sports Direct Arena,Mike Dean,
